run,	sumSy,	100 sections
FS_11_126_0, 70.264, -2.34, 1.733, 3.405, 4.264, 4.242, 3.995, 3.387, 2.771, 2.263, 1.772, 1.437, 1.261, 1.192, 1.108, 1.057, 0.899, 0.975, 1.05, 1.012, 0.9, 0.831, 0.78, 0.691, 0.618, 0.547, 0.531, 0.554, 0.567, 0.521, 0.522, 0.464, 0.431, 0.453, 0.482, 0.506, 0.493, 0.476, 0.482, 0.5, 0.498, 0.483, 0.465, 0.451, 0.439, 0.444, 0.457, 0.477, 0.482, 0.47, 0.448, 0.433, 0.433, 0.448, 0.468, 0.48, 0.469, 0.43, 0.383, 0.358, 0.382, 0.441, 0.515, 0.565, 0.552, 0.498, 0.392, 0.297, 0.276, 0.342, 0.475, 0.602, 0.638, 0.543, 0.36, 0.216, 0.169, 0.221, 0.314, 0.382, 0.437, 0.497, 0.526, 0.437, 0.249, 0.098, -0.002, 0.142, 0.41, 0.58, 0.536, 0.433, 0.257, 0.149, 0.054, 0.083, 0.197, 0.331, 0.38, 0.304, 0.132
FS_11_126_3, 1204.012, -10.607, 16.582, 19.658, 19.435, 18.557, 17.89, 17.513, 17.479, 17.759, 17.847, 17.569, 17.084, 16.342, 15.553, 15.001, 14.7, 14.84, 15.17, 15.42, 15.463, 15.25, 14.787, 14.165, 13.544, 13.078, 12.961, 12.941, 12.97, 12.996, 12.904, 12.732, 12.413, 12.068, 11.723, 11.424, 11.182, 11.043, 10.991, 10.924, 10.838, 10.689, 10.48, 10.236, 9.951, 9.678, 9.451, 9.333, 9.34, 9.38, 9.486, 9.583, 9.658, 9.655, 9.636, 9.557, 9.545, 9.54, 9.679, 9.874, 10.18, 10.478, 10.803, 11.126, 11.258, 11.206, 11.144, 11.043, 10.998, 10.938, 11.036, 11.076, 11.059, 10.853, 10.534, 10.204, 10.046, 10.16, 10.491, 10.899, 11.079, 11.007, 10.979, 10.808, 10.753, 10.798, 11.065, 11.62, 12.166, 12.373, 12.391, 12.298, 12.184, 12.151, 12.194, 12.402, 12.46, 12.371, 11.853, 11.13, 9.458
FS_11_126_4, 1596.76, -9.962, 23.571, 25.941, 25.027, 23.849, 22.794, 22.526, 22.674, 22.996, 23.193, 23.012, 22.42, 21.482, 20.55, 19.893, 19.577, 19.724, 20.069, 20.352, 20.442, 20.123, 19.514, 18.701, 17.981, 17.455, 17.35, 17.313, 17.415, 17.498, 17.415, 17.237, 16.826, 16.318, 15.807, 15.39, 15.053, 14.876, 14.832, 14.799, 14.743, 14.575, 14.309, 13.987, 13.603, 13.244, 12.953, 12.834, 12.878, 12.975, 13.117, 13.218, 13.264, 13.21, 13.128, 12.991, 12.968, 12.978, 13.168, 13.397, 13.731, 14.051, 14.41, 14.799, 14.932, 14.89, 14.819, 14.701, 14.572, 14.45, 14.458, 14.421, 14.324, 14.042, 13.682, 13.362, 13.244, 13.469, 13.833, 14.308, 14.559, 14.464, 14.374, 14.122, 14.11, 14.273, 14.647, 15.173, 15.684, 15.841, 15.934, 15.972, 15.927, 15.903, 15.903, 15.959, 15.787, 15.365, 14.512, 13.377, 10.798
FS_11_126_5, 1983.931, -8.574, 31.064, 32.521, 30.984, 29.445, 28.164, 27.921, 28.251, 28.668, 28.844, 28.603, 27.959, 26.858, 25.552, 24.577, 24.146, 24.284, 24.777, 25.14, 25.226, 24.82, 24.139, 23.311, 22.617, 22.042, 21.89, 21.825, 21.911, 21.951, 21.725, 21.436, 21.015, 20.575, 20.116, 19.74, 19.439, 19.3, 19.269, 19.237, 19.175, 18.98, 18.658, 18.264, 17.801, 17.372, 17.005, 16.815, 16.772, 16.813, 16.913, 16.974, 16.962, 16.847, 16.703, 16.517, 16.444, 16.42, 16.614, 16.852, 17.17, 17.446, 17.739, 18.05, 18.041, 17.903, 17.746, 17.574, 17.398, 17.273, 17.217, 17.144, 17.014, 16.659, 16.235, 15.858, 15.771, 16.102, 16.606, 17.146, 17.455, 17.464, 17.425, 17.281, 17.448, 17.838, 18.5, 19.126, 19.605, 19.746, 19.769, 19.74, 19.557, 19.381, 19.159, 18.888, 18.391, 17.531, 16.286, 14.797, 10.778
FS_11_126_6, 2358.611, -6.394, 38.335, 38.912, 37.149, 35.542, 34.233, 33.913, 34.179, 34.663, 34.868, 34.523, 33.531, 32.171, 30.792, 29.903, 29.572, 29.819, 30.378, 30.761, 30.855, 30.407, 29.611, 28.582, 27.726, 27.1, 26.94, 26.93, 27.121, 27.398, 27.36, 27.147, 26.691, 26.162, 25.57, 25.058, 24.67, 24.448, 24.343, 24.251, 24.117, 23.832, 23.394, 22.869, 22.262, 21.673, 21.152, 20.892, 20.79, 20.765, 20.741, 20.626, 20.384, 20.026, 19.644, 19.272, 19.054, 18.933, 19.027, 19.182, 19.44, 19.714, 20.036, 20.338, 20.234, 20.025, 19.817, 19.608, 19.321, 19.068, 18.901, 18.752, 18.598, 18.269, 17.917, 17.574, 17.502, 17.834, 18.451, 19.266, 19.879, 20.159, 20.245, 20.147, 20.296, 20.774, 21.539, 22.266, 22.747, 22.709, 22.544, 22.341, 21.977, 21.687, 21.367, 20.906, 20.168, 18.982, 17.473, 17.745, 8.141
FS_11_126_7, 2679.041, -5.711, 44.502, 45.116, 43.443, 41.937, 40.272, 39.537, 39.814, 40.419, 40.596, 40.155, 39.009, 37.494, 35.979, 35.073, 35.006, 35.523, 36.259, 36.708, 36.714, 36.121, 35.13, 33.976, 33.014, 32.346, 32.089, 32.066, 32.208, 32.362, 32.203, 31.941, 31.465, 30.879, 30.275, 29.754, 29.353, 29.084, 28.908, 28.707, 28.408, 27.927, 27.212, 26.345, 25.375, 24.471, 23.706, 23.289, 23.053, 22.943, 22.848, 22.662, 22.302, 21.786, 21.191, 20.613, 20.204, 19.972, 20.022, 20.197, 20.476, 20.752, 21.057, 21.252, 20.958, 20.65, 20.377, 20.238, 19.979, 19.771, 19.742, 19.657, 19.599, 19.393, 19.17, 19.073, 19.186, 19.77, 20.617, 21.554, 22.305, 22.706, 22.878, 22.889, 23.077, 23.692, 24.569, 25.334, 25.685, 25.47, 25.101, 24.727, 24.243, 23.829, 23.402, 22.777, 21.88, 20.689, 19.213, 21.098, 5.955
FS_11_126_9, 3254.8, -6.25, 56.666, 57.552, 56.512, 54.055, 51.753, 50.784, 51.229, 52.257, 52.757, 52.215, 50.674, 48.796, 47.272, 46.543, 46.699, 47.448, 48.462, 49.204, 49.287, 48.586, 47.358, 45.93, 44.634, 43.656, 42.998, 42.58, 42.387, 42.299, 41.958, 41.381, 40.584, 39.62, 38.639, 37.705, 36.926, 36.287, 35.691, 35.148, 34.534, 33.757, 32.747, 31.553, 30.175, 28.798, 27.565, 26.707, 26.107, 25.701, 25.343, 24.934, 24.403, 23.846, 23.266, 22.786, 22.424, 22.186, 22.107, 22.054, 22.005, 21.902, 21.902, 21.672, 21.019, 20.538, 20.226, 20.047, 19.9, 19.928, 20.234, 20.583, 21.105, 21.547, 22.066, 22.553, 23.209, 24.086, 25.123, 26.285, 27.285, 27.874, 27.874, 27.405, 26.889, 27.014, 27.474, 28.061, 28.262, 27.984, 27.577, 27.165, 26.768, 26.519, 26.399, 26.158, 25.625, 24.687, 23.299, 25.519, 3.758
FS_11_168_0, 135.016, -2.995, 5.536, 8.045, 8.393, 7.677, 7.397, 6.01, 4.924, 4.188, 3.603, 3.098, 2.314, 1.677, 1.133, 0.885, 1.005, 1.077, 1.103, 1.035, 0.966, 0.972, 1.045, 1.092, 1.075, 0.954, 0.875, 0.854, 1.03, 1.093, 1.113, 1.073, 1.031, 0.985, 0.939, 0.914, 0.948, 0.975, 0.974, 0.967, 0.931, 0.919, 0.94, 0.974, 0.978, 0.963, 0.925, 0.891, 0.848, 0.803, 0.759, 0.722, 0.695, 0.694, 0.721, 0.785, 0.874, 0.971, 1.056, 1.098, 1.095, 1.035, 0.94, 0.823, 0.699, 0.63, 0.579, 0.575, 0.655, 0.797, 0.995, 1.183, 1.295, 1.292, 1.164, 0.971, 0.713, 0.443, 0.28, 0.281, 0.444, 0.654, 0.827, 0.916, 0.983, 1.201, 1.366, 1.336, 1.186, 0.953, 0.688, 0.361, 0.082, 0.062, 0.132, 0.311, 0.605, 0.815, 0.887, 0.894, 0.344
FS_11_168_3, 2135.174, -18.635, 31.157, 37.359, 37.096, 35.978, 34.485, 32.189, 30.265, 29.19, 28.305, 27.139, 26.323, 26.055, 26.268, 26.567, 27.044, 27.598, 28.085, 28.384, 28.353, 27.935, 27.342, 26.537, 25.476, 24.381, 23.308, 22.382, 21.58, 21.011, 20.707, 20.691, 20.737, 20.962, 21.187, 21.317, 21.27, 21.068, 20.777, 20.337, 19.796, 19.112, 18.372, 17.678, 17.041, 16.521, 16.109, 15.869, 15.801, 15.8, 15.98, 16.257, 16.629, 16.982, 17.378, 17.669, 17.955, 18.046, 18.13, 18.064, 18.03, 17.953, 18.026, 18.286, 18.434, 18.458, 18.609, 18.755, 18.982, 19.122, 19.469, 19.711, 19.921, 19.908, 19.737, 19.388, 18.905, 18.311, 17.725, 17.439, 17.488, 17.969, 18.988, 20.081, 21.139, 21.839, 22.186, 22.258, 22.243, 22.124, 21.943, 21.651, 21.403, 21.283, 21.253, 21.436, 21.531, 21.537, 21.047, 20.131, 17.077
FS_11_168_4, 2829.596, -16.782, 43.894, 48.98, 47.494, 45.807, 43.677, 40.956, 39.321, 38.113, 36.474, 34.926, 34.217, 34.27, 34.568, 34.939, 35.452, 36.023, 36.447, 36.51, 36.324, 35.795, 35.008, 33.803, 32.41, 31.006, 29.664, 28.683, 28.097, 27.761, 27.693, 27.938, 28.131, 28.327, 28.437, 28.487, 28.354, 28.111, 27.739, 27.176, 26.503, 25.666, 24.792, 23.992, 23.238, 22.61, 22.11, 21.857, 21.799, 21.853, 22.109, 22.464, 22.91, 23.338, 23.779, 24.058, 24.329, 24.375, 24.428, 24.284, 24.189, 24.069, 24.149, 24.488, 24.605, 24.62, 24.763, 24.931, 25.088, 25.201, 25.476, 25.677, 25.873, 25.875, 25.728, 25.378, 24.86, 24.348, 23.739, 23.535, 23.771, 24.407, 25.659, 26.933, 28.245, 29.165, 29.805, 30.035, 30.11, 29.86, 29.599, 29.279, 29.08, 28.897, 28.733, 28.535, 28.101, 27.402, 26.251, 24.638, 19.773
FS_11_168_5, 3532.624, -14.535, 56.545, 60.776, 58.584, 56.389, 53.663, 51.23, 49.155, 46.719, 44.855, 43.442, 42.813, 42.681, 42.848, 43.323, 44.066, 44.964, 45.713, 45.861, 45.78, 44.961, 43.809, 42.465, 41.135, 39.815, 38.546, 37.317, 36.444, 35.984, 35.808, 35.938, 36.05, 36.217, 36.25, 36.279, 36.126, 35.816, 35.304, 34.604, 33.831, 32.894, 31.904, 30.989, 30.125, 29.417, 28.864, 28.614, 28.546, 28.582, 28.768, 29.045, 29.396, 29.733, 30.091, 30.318, 30.525, 30.461, 30.384, 30.109, 29.914, 29.759, 29.856, 30.227, 30.258, 30.258, 30.358, 30.49, 30.565, 30.651, 30.808, 30.975, 31.173, 31.136, 31.006, 30.681, 30.264, 29.865, 29.406, 29.265, 29.564, 30.3, 31.653, 33.1, 34.627, 35.805, 36.815, 37.245, 37.471, 37.342, 36.966, 36.434, 35.917, 35.363, 34.709, 33.934, 32.927, 31.563, 29.838, 27.925, 19.884
FS_11_168_6, 4225.428, -12.157, 68.527, 72.486, 70.305, 67.687, 64.458, 61.496, 58.885, 56.265, 54.008, 52.343, 51.759, 51.826, 52.042, 52.495, 52.972, 53.433, 53.914, 54.115, 54.167, 53.552, 52.519, 50.95, 49.341, 47.968, 46.915, 46.022, 45.26, 44.87, 44.609, 44.623, 44.737, 45.009, 45.073, 45.051, 44.823, 44.396, 43.746, 42.914, 41.976, 40.897, 39.823, 38.915, 38.097, 37.354, 36.603, 36.108, 35.76, 35.581, 35.544, 35.589, 35.688, 35.776, 35.819, 35.711, 35.58, 35.295, 35.118, 34.88, 34.823, 34.899, 35.213, 35.628, 35.418, 35.118, 34.941, 34.913, 34.859, 34.921, 35.135, 35.398, 35.71, 35.813, 35.836, 35.62, 35.342, 35.025, 34.622, 34.527, 34.878, 35.768, 37.346, 39.065, 40.798, 42.195, 43.296, 43.771, 43.967, 43.668, 43.258, 42.667, 42.094, 41.436, 40.586, 39.523, 38.175, 36.246, 33.674, 34.25, 15.49
FS_11_168_7, 4841.987, -9.194, 80.899, 84.109, 82.2, 79.13, 75.192, 71.431, 67.868, 64.622, 61.981, 60.346, 59.626, 59.576, 59.978, 60.99, 62.125, 62.926, 63.495, 63.555, 63.277, 62.441, 61.182, 59.563, 57.755, 56.126, 54.703, 53.815, 53.471, 53.65, 53.867, 54.283, 54.696, 55.099, 55.296, 55.268, 54.862, 54.109, 53.025, 51.637, 50.09, 48.493, 46.921, 45.5, 44.112, 42.832, 41.678, 40.957, 40.421, 40.182, 40.255, 40.558, 40.875, 41.04, 41.009, 40.78, 40.402, 39.744, 39.031, 38.209, 37.545, 37.085, 37.033, 37.181, 36.804, 36.657, 36.765, 37.216, 37.505, 37.853, 38.454, 38.909, 39.426, 39.724, 39.842, 39.749, 39.375, 39.154, 39.003, 39.28, 40.236, 41.627, 43.477, 45.376, 47.114, 48.511, 49.435, 49.605, 49.309, 48.606, 47.905, 47.036, 46.108, 45.142, 44.03, 42.71, 41.174, 39.269, 36.826, 40.096, 11.762
FS_11_168_9, 6005.601, -10.863, 102.266, 107.872, 107.622, 102.879, 96.063, 90.386, 85.462, 80.9, 77.885, 76.425, 76.01, 76.975, 78.399, 80.235, 82.134, 83.993, 85.615, 86.33, 86.047, 85.167, 83.749, 81.787, 79.538, 77.378, 75.398, 73.856, 72.888, 72.444, 71.932, 71.289, 70.697, 70.26, 69.997, 69.629, 69.04, 68.135, 66.743, 65.012, 63.017, 60.725, 58.133, 55.475, 52.832, 50.437, 48.382, 47.024, 46.215, 45.904, 45.877, 46.001, 46.09, 46.101, 45.834, 45.448, 44.986, 44.472, 43.962, 43.414, 43.061, 42.898, 43.162, 43.147, 42.385, 42.0, 42.051, 42.394, 42.839, 43.541, 44.626, 45.618, 46.745, 47.584, 48.263, 48.523, 48.585, 48.684, 48.866, 49.363, 50.267, 51.486, 53.058, 54.689, 56.252, 57.505, 58.126, 57.976, 57.385, 56.372, 55.444, 54.395, 53.411, 52.602, 51.829, 50.963, 50.017, 48.608, 46.337, 48.861, 7.776
FS_11_210_0, 252.996, -1.882, 11.213, 15.045, 13.182, 11.796, 7.984, 8.798, 6.901, 3.912, 5.588, 5.414, 3.56, 3.799, 4.203, 4.007, 3.066, 2.352, 2.463, 1.755, 1.387, 1.995, 2.826, 3.369, 3.317, 2.848, 2.184, 1.565, 1.295, 1.524, 1.706, 1.63, 1.734, 1.951, 1.907, 1.805, 1.824, 1.883, 2.08, 2.304, 2.388, 2.337, 2.217, 2.104, 2.055, 2.11, 2.152, 2.157, 2.068, 1.924, 1.758, 1.61, 1.503, 1.446, 1.406, 1.397, 1.381, 1.405, 1.476, 1.595, 1.742, 1.859, 1.957, 2.012, 2.014, 2.022, 1.913, 1.734, 1.547, 1.382, 1.263, 1.176, 1.125, 1.121, 1.167, 1.332, 1.587, 1.883, 2.18, 2.311, 2.282, 2.183, 1.973, 1.631, 1.124, 0.531, 0.262, 0.29, 0.57, 0.751, 0.922, 1.018, 1.094, 1.302, 1.566, 1.787, 2.022, 2.048, 1.994, 1.837, 1.699
FS_11_210_3, 3465.645, -32.068, 52.192, 61.438, 62.258, 60.847, 58.722, 58.141, 54.257, 51.739, 49.875, 49.693, 50.497, 50.833, 50.496, 49.279, 46.585, 43.688, 41.966, 40.568, 38.101, 36.32, 35.749, 35.886, 35.973, 35.751, 35.901, 36.416, 37.089, 37.93, 38.69, 39.27, 39.221, 38.774, 38.031, 37.011, 35.868, 34.765, 33.688, 32.533, 31.413, 30.237, 29.005, 27.856, 26.755, 25.731, 24.784, 24.101, 23.812, 23.614, 23.728, 24.027, 24.671, 25.486, 26.484, 27.382, 28.342, 29.185, 30.159, 30.982, 31.844, 32.48, 33.078, 33.689, 33.877, 33.453, 32.761, 31.637, 30.408, 28.959, 27.799, 26.741, 26.089, 25.706, 25.812, 26.335, 27.202, 28.289, 29.417, 30.623, 31.656, 32.537, 33.377, 33.606, 33.488, 32.989, 32.562, 32.087, 31.872, 31.877, 32.423, 33.1, 33.793, 34.474, 34.994, 35.438, 35.645, 35.391, 34.551, 33.08, 28.778
FS_11_210_4, 4555.02, -31.132, 69.36, 79.697, 79.747, 76.265, 73.001, 70.772, 67.973, 65.378, 64.211, 65.191, 65.444, 63.607, 62.647, 60.961, 57.679, 54.507, 52.531, 52.109, 51.914, 50.186, 48.86, 48.037, 47.695, 47.048, 46.858, 47.59, 48.724, 49.868, 50.398, 50.758, 50.679, 50.295, 49.658, 48.788, 47.724, 46.674, 45.455, 44.001, 42.45, 40.701, 38.931, 37.375, 36.063, 34.952, 34.054, 33.57, 33.426, 33.379, 33.581, 33.933, 34.554, 35.365, 36.432, 37.46, 38.545, 39.417, 40.448, 41.344, 42.352, 43.155, 43.943, 44.695, 44.665, 43.977, 43.016, 41.723, 40.179, 38.484, 37.039, 35.781, 34.968, 34.555, 34.771, 35.432, 36.357, 37.449, 38.365, 39.63, 40.967, 42.192, 43.754, 44.722, 45.256, 45.212, 45.232, 44.915, 44.436, 43.733, 43.704, 43.936, 44.311, 44.508, 44.451, 44.215, 43.769, 42.907, 41.683, 39.789, 33.651
FS_11_210_5, 5770.874, -29.709, 88.8, 99.492, 100.386, 96.64, 91.814, 86.685, 81.401, 78.023, 76.15, 76.024, 76.753, 75.715, 72.695, 69.417, 67.733, 67.366, 67.081, 67.435, 66.079, 62.922, 61.543, 61.601, 62.573, 63.524, 64.05, 63.918, 63.773, 63.862, 64.19, 64.554, 64.432, 63.943, 63.386, 62.801, 61.844, 60.78, 59.292, 57.495, 55.656, 53.703, 51.714, 49.92, 48.341, 47.206, 46.521, 46.291, 46.122, 45.915, 45.95, 46.164, 46.562, 47.141, 48.058, 49.073, 50.182, 50.923, 51.642, 52.043, 52.425, 52.7, 53.151, 53.861, 53.874, 53.446, 52.752, 51.647, 50.062, 48.278, 46.574, 45.124, 44.214, 43.738, 44.0, 44.836, 46.274, 48.241, 50.235, 52.426, 54.413, 56.0, 57.547, 58.281, 58.438, 57.87, 57.325, 56.413, 55.775, 55.156, 54.912, 54.687, 54.609, 54.622, 54.689, 54.8, 54.564, 53.494, 51.556, 49.137, 33.139
FS_11_210_6, 6969.919, -25.096, 110.269, 118.821, 118.151, 114.529, 109.415, 102.852, 97.852, 93.647, 89.736, 86.768, 87.245, 88.26, 86.593, 83.886, 81.801, 80.818, 79.697, 77.712, 76.098, 77.037, 78.984, 79.549, 79.115, 78.135, 77.805, 78.227, 78.927, 80.142, 80.94, 81.582, 81.737, 81.238, 79.975, 78.274, 76.394, 74.843, 73.381, 71.698, 69.931, 68.195, 66.686, 65.385, 63.81, 61.995, 59.961, 58.329, 57.101, 56.408, 56.092, 55.726, 55.519, 55.914, 56.954, 58.121, 59.265, 59.941, 60.446, 60.7, 61.41, 62.761, 64.508, 65.904, 65.513, 64.067, 62.128, 60.06, 58.045, 56.348, 54.953, 53.729, 52.97, 52.831, 53.908, 55.781, 58.028, 59.77, 60.889, 62.318, 64.295, 66.327, 68.125, 69.053, 69.354, 68.633, 67.747, 66.953, 66.851, 66.675, 66.752, 66.37, 65.879, 65.387, 64.85, 63.94, 62.343, 59.959, 56.791, 56.571, 27.63
FS_11_210_7, 7974.217, -23.715, 132.172, 140.254, 140.826, 138.234, 126.487, 116.564, 109.484, 104.008, 101.463, 101.634, 102.422, 101.676, 99.641, 98.342, 96.913, 94.039, 91.246, 90.655, 91.54, 92.052, 91.201, 90.227, 90.882, 92.399, 92.937, 92.384, 92.08, 93.095, 94.611, 96.09, 97.009, 97.455, 97.365, 96.754, 95.68, 94.156, 91.663, 88.052, 84.243, 80.911, 78.179, 75.893, 73.428, 70.672, 67.719, 65.78, 64.841, 65.008, 65.664, 66.069, 66.228, 66.639, 67.594, 68.805, 70.071, 70.962, 71.441, 70.998, 69.902, 68.633, 67.856, 67.283, 65.689, 64.202, 63.079, 62.472, 61.647, 60.73, 60.083, 59.282, 58.983, 59.073, 60.039, 61.769, 63.726, 66.06, 68.297, 70.484, 72.312, 73.464, 74.15, 74.449, 75.183, 76.213, 76.684, 75.753, 74.358, 72.952, 72.473, 71.932, 71.216, 70.328, 69.392, 68.292, 66.942, 65.381, 63.137, 65.748, 23.445
FS_11_210_9, 9807.121, -14.437, 165.49, 176.731, 178.268, 172.149, 162.414, 150.039, 139.685, 133.474, 130.187, 127.523, 126.839, 126.307, 126.332, 128.719, 128.748, 124.957, 121.632, 123.413, 128.38, 131.349, 130.638, 129.645, 128.392, 126.853, 126.524, 128.032, 131.05, 133.009, 130.98, 126.705, 122.665, 119.723, 117.825, 116.435, 115.196, 113.094, 109.587, 105.221, 100.201, 95.311, 91.409, 88.109, 84.996, 82.542, 80.326, 77.741, 74.84, 73.134, 73.118, 74.342, 75.876, 77.708, 79.707, 81.858, 82.822, 81.718, 79.744, 78.412, 78.041, 77.986, 78.424, 78.229, 76.198, 73.724, 70.982, 68.259, 65.742, 63.607, 62.64, 62.878, 64.78, 67.012, 68.998, 70.936, 73.471, 76.879, 80.635, 84.456, 87.959, 90.165, 91.666, 93.216, 94.278, 94.022, 93.422, 90.54, 87.03, 83.512, 83.203, 84.005, 81.773, 81.982, 83.146, 82.508, 80.64, 78.566, 75.656, 75.232, 17.037
FS_12_126_0, 92.295, 0.259, 2.392, 3.495, 4.091, 4.192, 3.884, 3.331, 2.819, 2.464, 2.178, 1.825, 1.65, 1.464, 1.351, 1.282, 1.253, 1.245, 1.229, 1.205, 1.178, 1.131, 1.077, 1.051, 0.972, 0.96, 0.984, 0.961, 0.943, 0.916, 0.908, 0.882, 0.848, 0.831, 0.809, 0.794, 0.767, 0.738, 0.732, 0.725, 0.705, 0.687, 0.672, 0.655, 0.642, 0.634, 0.621, 0.607, 0.592, 0.58, 0.571, 0.568, 0.57, 0.575, 0.578, 0.575, 0.565, 0.548, 0.534, 0.522, 0.524, 0.536, 0.553, 0.564, 0.562, 0.541, 0.519, 0.5, 0.498, 0.503, 0.528, 0.545, 0.567, 0.566, 0.554, 0.566, 0.521, 0.528, 0.497, 0.487, 0.508, 0.536, 0.561, 0.6, 0.585, 0.538, 0.442, 0.318, 0.335, 0.557, 0.826, 0.874, 0.75, 0.488, 0.258, 0.176, 0.241, 0.367, 0.405, 0.293, 0.163
FS_12_126_3, 1991.335, -7.462, 24.958, 28.038, 27.57, 26.679, 26.12, 26.193, 26.582, 27.335, 27.915, 28.151, 27.926, 27.33, 26.657, 26.021, 25.578, 25.492, 25.5, 25.605, 25.554, 25.405, 24.987, 24.546, 24.072, 23.49, 23.091, 22.769, 22.568, 22.375, 22.273, 22.125, 21.818, 21.589, 21.194, 20.809, 20.325, 19.931, 19.594, 19.373, 19.239, 19.091, 19.047, 18.774, 18.589, 18.35, 18.001, 17.773, 17.593, 17.503, 17.525, 17.597, 17.647, 17.637, 17.547, 17.397, 17.231, 17.088, 17.041, 17.081, 17.184, 17.339, 17.472, 17.55, 17.574, 17.564, 17.524, 17.533, 17.673, 17.938, 18.301, 18.745, 19.238, 19.657, 20.034, 20.306, 20.32, 20.266, 20.018, 19.772, 19.485, 19.176, 18.836, 18.398, 17.846, 17.302, 16.73, 16.436, 16.435, 16.833, 17.154, 17.041, 16.663, 16.254, 15.862, 15.66, 15.549, 15.198, 14.213, 12.271, 8.155
FS_12_126_4, 2670.629, -2.541, 36.372, 38.093, 36.797, 35.308, 34.403, 34.584, 35.081, 35.954, 36.634, 36.879, 36.619, 35.908, 35.186, 34.605, 34.234, 34.249, 34.353, 34.543, 34.516, 34.331, 33.827, 33.236, 32.605, 31.907, 31.322, 30.933, 30.633, 30.364, 30.223, 29.958, 29.63, 29.244, 28.788, 28.211, 27.644, 27.084, 26.67, 26.401, 26.213, 26.066, 26.022, 25.709, 25.478, 25.187, 24.772, 24.504, 24.298, 24.211, 24.263, 24.374, 24.454, 24.453, 24.338, 24.13, 23.901, 23.696, 23.602, 23.615, 23.701, 23.836, 23.936, 23.94, 23.875, 23.77, 23.601, 23.501, 23.569, 23.798, 24.147, 24.606, 25.119, 25.542, 25.895, 26.106, 26.059, 25.928, 25.653, 25.4, 25.127, 24.843, 24.492, 24.013, 23.408, 22.754, 22.129, 21.784, 21.826, 22.307, 22.577, 22.269, 21.671, 20.974, 20.368, 19.996, 19.701, 18.985, 17.507, 14.878, 8.964
FS_12_126_5, 3357.385, 3.711, 47.997, 47.972, 45.884, 43.814, 42.475, 42.582, 43.249, 44.424, 45.318, 45.687, 45.413, 44.605, 43.808, 43.194, 42.877, 43.084, 43.434, 43.813, 43.908, 43.756, 43.203, 42.473, 41.681, 40.862, 40.093, 39.649, 39.291, 38.983, 38.853, 38.588, 38.318, 37.913, 37.465, 36.808, 36.236, 35.579, 35.19, 34.937, 34.787, 34.683, 34.672, 34.35, 34.039, 33.659, 33.128, 32.73, 32.396, 32.197, 32.136, 32.111, 32.021, 31.814, 31.458, 30.982, 30.475, 30.002, 29.656, 29.454, 29.347, 29.303, 29.234, 29.064, 28.841, 28.585, 28.274, 28.052, 28.06, 28.276, 28.656, 29.189, 29.782, 30.33, 30.77, 31.048, 31.085, 31.048, 30.912, 30.807, 30.674, 30.47, 30.09, 29.579, 28.814, 28.054, 27.3, 26.918, 26.931, 27.432, 27.72, 27.413, 26.598, 25.52, 24.568, 23.868, 23.227, 22.048, 20.038, 16.699, 8.887
FS_12_126_6, 4002.946, 9.902, 59.455, 57.9, 54.408, 51.661, 50.184, 50.162, 51.131, 52.574, 53.641, 54.1, 53.801, 52.923, 52.097, 51.48, 51.247, 51.599, 52.129, 52.701, 53.028, 53.098, 52.747, 52.221, 51.629, 51.003, 50.36, 50.044, 49.768, 49.579, 49.502, 49.286, 48.995, 48.577, 48.003, 47.236, 46.499, 45.624, 45.037, 44.553, 44.192, 43.808, 43.465, 42.772, 42.001, 41.148, 40.136, 39.269, 38.505, 37.919, 37.495, 37.127, 36.71, 36.193, 35.55, 34.817, 34.101, 33.475, 33.028, 32.769, 32.664, 32.645, 32.619, 32.503, 32.347, 32.176, 31.984, 31.909, 32.129, 32.589, 33.223, 34.004, 34.811, 35.559, 36.131, 36.499, 36.569, 36.533, 36.295, 36.042, 35.712, 35.265, 34.658, 33.931, 33.011, 32.232, 31.517, 31.313, 31.58, 32.208, 32.424, 31.951, 30.869, 29.486, 28.146, 27.08, 25.945, 24.206, 21.653, 17.911, 8.25
FS_12_126_7, 4506.374, 15.438, 69.979, 66.97, 62.058, 58.646, 57.131, 57.234, 58.569, 60.337, 61.761, 62.325, 62.011, 61.105, 60.31, 59.713, 59.543, 59.974, 60.644, 61.335, 61.738, 61.882, 61.544, 61.013, 60.423, 59.831, 59.173, 58.871, 58.594, 58.495, 58.394, 58.182, 57.795, 57.245, 56.355, 55.272, 54.05, 52.739, 51.617, 50.669, 49.847, 48.995, 48.185, 47.058, 45.838, 44.58, 43.233, 42.095, 41.147, 40.475, 40.036, 39.695, 39.315, 38.842, 38.259, 37.605, 36.99, 36.51, 36.246, 36.173, 36.259, 36.396, 36.503, 36.489, 36.393, 36.234, 36.024, 35.885, 35.993, 36.302, 36.777, 37.381, 37.945, 38.382, 38.606, 38.546, 38.211, 37.887, 37.512, 37.381, 37.363, 37.292, 37.083, 36.653, 35.929, 35.319, 34.831, 34.799, 35.364, 36.135, 36.29, 35.611, 34.206, 32.47, 30.863, 29.647, 28.271, 26.241, 23.415, 20.137, 7.26
