run,	sumFy,	100 sections
FS_9_126_5, -56550.808, -40674.13, -31611.017, -22478.31, -16988.306, -12852.248, -9047.604, -5481.167, -2590.812, -956.613, -668.563, -1430.696, -2672.052, -3801.461, -4313.707, -4018.932, -3022.613, -1726.871, -482.446, 29.519, -195.943, -1033.965, -2067.189, -2896.068, -3343.419, -3232.546, -2396.242, -1595.962, -667.643, -139.831, -98.399, -582.553, -1341.843, -2148.708, -2725.057, -2746.754, -2195.456, -1222.538, -212.859, 493.979, 580.954, 109.495, -644.869, -1432.959, -1846.313, -1805.908, -1271.863, -580.45, 293.913, 968.245, 1168.202, 847.189, 283.196, -322.835, -656.904, -598.734, -137.459, 566.351, 1296.775, 1904.69, 2264.498, 2344.973, 2186.967, 2066.724, 2267.73, 2521.12, 3166.103, 4535.209, 5798.977, 6496.628, 6676.422, 6245.181, 5537.414, 4980.994, 4849.67, 5186.088, 5785.746, 6276.74, 6424.378, 6048.552, 5356.818, 4660.337, 3999.578, 3621.312, 3450.855, 3583.312, 3633.754, 3365.973, 2967.865, 2609.473, 2046.351, 1660.369, 1438.019, 1284.515, 1177.649, 973.219, 749.927, 502.656, 261.871, 5.865, 855.668
FS_9_126_6, -76146.683, -49195.204, -38134.72, -27580.235, -20877.993, -15758.861, -10984.363, -6565.804, -3018.222, -1111.467, -925.326, -1979.336, -3511.751, -4796.613, -5282.177, -4779.798, -3481.262, -1883.117, -488.951, -42.584, -386.042, -1417.07, -2560.061, -3423.443, -3847.332, -3663.635, -2692.37, -1735.984, -723.323, -160.744, -265.695, -879.31, -1734.23, -2552.891, -3076.101, -3029.83, -2346.901, -1271.22, -169.643, 545.663, 574.534, -69.746, -999.588, -1842.242, -2143.605, -1901.736, -1184.892, -387.291, 487.51, 1092.055, 1206.589, 794.302, 144.444, -503.139, -760.859, -543.372, 121.467, 947.778, 1697.055, 2190.67, 2406.477, 2378.698, 2244.389, 2373.792, 2864.724, 3318.043, 4047.529, 5357.371, 6601.817, 7295.205, 7498.229, 7020.612, 6249.068, 5616.542, 5506.825, 6008.783, 6808.774, 7377.898, 7395.258, 6797.945, 5865.733, 5072.16, 4465.045, 4170.434, 4123.822, 4234.165, 4188.065, 3796.194, 3335.938, 2920.1, 2346.321, 1960.837, 1720.379, 1556.269, 1431.361, 1199.703, 949.645, 660.014, 366.402, 160.09, 1030.674
FS_9_126_7, -98182.929, -57754.227, -44875.566, -32816.893, -24772.012, -18584.794, -12808.966, -7593.979, -3582.316, -1529.702, -1367.261, -2621.76, -4457.24, -5894.808, -6261.583, -5471.538, -3871.142, -2025.773, -550.402, -177.484, -635.914, -1858.048, -3132.083, -3989.056, -4355.158, -4033.585, -2895.3, -1802.82, -737.511, -171.281, -399.969, -1155.359, -2144.572, -3015.274, -3529.184, -3390.971, -2465.36, -1158.497, 74.234, 710.032, 552.41, -327.28, -1439.74, -2312.671, -2480.963, -2014.927, -1080.786, -114.592, 779.686, 1223.759, 1098.06, 518.487, -167.9, -745.24, -870.546, -517.248, 283.464, 1175.364, 1926.891, 2324.054, 2421.447, 2286.49, 2186.358, 2512.736, 3286.997, 3989.033, 4899.059, 6196.462, 7434.928, 7939.191, 8046.076, 7538.9, 6874.048, 6381.615, 6379.49, 6965.695, 7765.32, 8308.781, 8230.545, 7576.406, 6557.322, 5630.782, 4990.352, 4705.382, 4801.247, 4920.112, 4809.422, 4302.246, 3771.704, 3286.834, 2709.379, 2340.449, 2089.802, 1909.265, 1727.469, 1446.272, 1150.87, 815.932, 458.141, 1143.467, 323.883
FS_9_126_9, -157783.42, -75262.358, -58990.219, -43806.236, -33315.364, -24758.647, -16722.513, -9625.333, -4508.734, -2379.235, -2835.796, -4693.172, -6761.756, -8156.787, -8237.521, -6963.488, -4854.774, -2564.979, -908.676, -586.706, -1407.336, -2999.575, -4576.426, -5484.393, -5683.201, -4971.898, -3377.719, -1920.732, -718.973, -266.26, -857.604, -2034.015, -3259.594, -4089.469, -4412.913, -3930.821, -2531.592, -989.433, 251.633, 603.689, 42.955, -1131.575, -2445.635, -3309.861, -3257.504, -2423.761, -1162.168, 10.206, 814.652, 970.831, 494.096, -305.576, -1042.215, -1483.093, -1354.564, -714.523, 351.044, 1427.301, 2187.439, 2453.903, 2336.142, 2060.613, 2037.687, 2803.329, 4030.58, 5136.881, 6384.043, 7842.367, 9083.499, 9441.208, 9260.844, 8605.307, 7916.045, 7641.03, 7966.886, 8882.494, 9894.358, 10408.264, 10040.241, 8933.241, 7591.433, 6505.653, 6014.619, 6015.208, 6401.089, 6495.256, 6185.197, 5405.888, 4633.865, 3999.615, 3398.945, 3103.609, 2851.969, 2630.754, 2327.087, 1899.986, 1457.232, 994.577, 529.323, 1302.58, 234.607
FS_9_168_0, -1558.006, -1325.804, -358.519, -120.269, 327.558, 226.148, 148.295, 119.718, 117.777, 96.483, 49.515, -57.262, -182.958, -54.908, -47.234, -42.946, -84.309, -127.74, -86.892, 83.187, 27.916, 106.871, -4.074, 56.916, 24.224, 49.537, -13.933, -105.805, 21.456, -96.187, -280.004, -458.036, -261.049, -98.715, 154.121, 300.192, 317.132, 322.63, 160.264, 12.326, -128.531, -143.753, -64.873, 23.237, 27.037, -2.225, -51.478, -143.738, -279.152, -430.502, -503.979, -443.635, -295.032, -99.102, 185.922, 502.41, 754.259, 930.338, 947.473, 718.776, 285.112, -252.375, -740.06, -1176.827, -1433.251, -1355.35, -1017.261, -301.338, 602.16, 1148.442, 1524.096, 1482.063, 1054.412, 361.994, -267.981, -669.084, -842.985, -730.439, -424.981, -55.697, 244.967, 323.877, 272.684, 150.028, 62.686, 78.892, 220.472, 194.272, -35.213, -203.925, -278.39, -277.32, -184.971, -64.227, 47.734, 131.54, 163.971, 109.765, 31.129, -53.068, -102.63
FS_9_168_3, -51455.828, -43124.721, -31351.933, -20948.669, -15364.304, -12479.547, -10404.237, -8646.718, -7191.493, -6143.595, -5282.311, -4423.966, -3464.281, -2443.63, -1521.915, -735.708, 8.182, 433.042, 617.471, 487.879, 25.802, -489.479, -1152.262, -1935.016, -2682.061, -3397.046, -3704.811, -3980.745, -3874.967, -3667.118, -3163.63, -2376.221, -1428.271, -449.502, 382.42, 1052.65, 1315.78, 1231.088, 695.164, 44.033, -740.482, -1519.426, -2097.922, -2588.447, -2756.775, -2641.156, -2230.827, -1760.951, -1146.926, -575.287, 112.962, 830.154, 1530.608, 2095.105, 2428.912, 2465.9, 2220.002, 1804.983, 1195.197, 567.563, -12.059, -364.762, -379.366, 129.544, 1332.737, 2539.759, 3723.252, 5328.514, 6970.839, 8169.393, 8806.772, 8838.775, 8372.162, 7440.859, 6456.634, 5613.672, 5017.544, 4844.544, 4920.167, 5027.206, 5248.176, 5453.08, 5481.522, 5508.535, 5159.254, 4861.08, 4389.598, 3828.681, 3083.769, 2680.63, 2235.499, 1956.707, 1697.462, 1488.998, 1375.617, 1193.119, 1001.427, 728.121, 411.368, 61.914, 264.888
FS_9_168_4, -74919.575, -56895.001, -41915.39, -28521.594, -21314.78, -17262.32, -14199.425, -11702.303, -9665.496, -8145.874, -6778.403, -5531.781, -4279.136, -3042.363, -1875.717, -881.937, -38.417, 358.834, 542.851, 327.897, -194.907, -897.36, -1748.531, -2734.58, -3654.794, -4524.168, -4908.748, -5216.126, -5000.511, -4570.926, -3751.427, -2718.479, -1548.398, -337.822, 539.83, 1225.237, 1430.292, 1259.579, 632.358, -130.081, -1072.891, -1982.87, -2688.851, -3272.751, -3447.369, -3272.628, -2768.577, -2180.119, -1312.263, -428.086, 595.281, 1488.954, 2174.333, 2573.239, 2733.905, 2617.395, 2278.621, 1791.456, 1156.26, 550.026, 56.067, -137.299, 79.564, 930.409, 2526.762, 3947.629, 5235.8, 7011.322, 8761.15, 10095.805, 10886.802, 11055.661, 10660.418, 9758.828, 8654.74, 7633.639, 6803.886, 6361.162, 6320.647, 6441.91, 6715.761, 7035.125, 7071.68, 7024.944, 6563.871, 6127.618, 5501.349, 4810.56, 4027.858, 3545.975, 2973.65, 2531.566, 2116.677, 1795.326, 1616.347, 1382.186, 1157.931, 864.251, 512.645, 73.406, 683.65
FS_9_168_5, -107868.29, -72082.956, -53072.455, -36214.383, -27197.138, -21967.017, -18228.355, -15224.459, -12633.853, -10469.903, -8487.949, -6768.587, -5106.633, -3537.462, -2150.889, -970.835, -67.749, 336.137, 472.051, 51.042, -633.437, -1592.862, -2572.373, -3638.927, -4606.705, -5519.439, -5888.205, -6225.968, -5948.82, -5356.003, -4317.903, -3096.739, -1752.015, -383.131, 637.612, 1318.681, 1486.743, 1192.015, 416.504, -563.283, -1677.779, -2679.927, -3404.587, -3927.474, -4026.341, -3746.136, -3066.82, -2280.226, -1191.255, -143.955, 963.365, 1862.033, 2546.805, 2924.653, 3076.94, 2898.602, 2483.604, 1887.191, 1176.186, 552.401, 130.911, 53.382, 482.125, 1740.248, 3804.306, 5535.032, 7099.468, 9124.87, 10929.532, 12191.244, 12856.488, 12854.601, 12230.673, 11199.814, 10076.049, 9074.105, 8317.169, 7868.524, 7857.653, 7984.405, 8161.393, 8437.604, 8408.379, 8241.979, 7690.066, 7046.497, 6224.719, 5353.11, 4513.238, 4017.979, 3457.502, 3028.077, 2564.508, 2175.214, 1902.872, 1577.923, 1289.752, 960.831, 569.798, 59.139, 1178.903
FS_9_168_6, -147577.871, -86693.079, -63936.349, -44345.084, -33657.821, -27305.436, -22648.522, -18805.218, -15521.206, -12746.915, -10121.866, -7781.055, -5643.027, -3805.3, -2282.19, -982.106, -42.108, 367.708, 431.06, -197.752, -1112.058, -2456.956, -3652.066, -4837.579, -5838.414, -6724.144, -6980.715, -7114.266, -6761.23, -5912.094, -4672.1, -3122.79, -1596.559, -151.251, 823.537, 1247.232, 1161.393, 658.595, -191.875, -1192.203, -2223.818, -3226.181, -4044.24, -4665.026, -4750.945, -4330.275, -3381.689, -2263.93, -894.106, 289.811, 1428.125, 2324.149, 2977.944, 3227.195, 3200.905, 2825.836, 2299.817, 1634.412, 970.702, 433.475, 192.36, 354.748, 1075.491, 2738.836, 5071.392, 6922.275, 8584.742, 10630.552, 12506.923, 13768.05, 14400.323, 14296.577, 13646.933, 12540.458, 11311.317, 10222.861, 9363.13, 8798.451, 8705.894, 8949.38, 9315.709, 9814.323, 9906.195, 9641.57, 8963.232, 8085.649, 7068.022, 6004.549, 5025.134, 4413.104, 3806.785, 3399.985, 2960.62, 2605.772, 2332.195, 1984.599, 1657.969, 1251.928, 770.307, -85.755, 1729.196
FS_9_168_7, -189646.129, -100757.485, -74908.909, -53058.054, -40728.362, -33207.604, -27406.026, -22613.329, -18533.251, -15044.536, -11883.436, -9059.389, -6415.205, -4101.736, -2193.539, -716.383, 144.909, 280.625, -52.028, -1003.66, -2022.257, -3439.8, -4690.151, -5975.444, -7107.402, -8013.408, -8195.237, -8015.792, -7245.569, -5880.952, -4393.979, -2727.892, -1296.729, -2.859, 844.917, 1177.247, 1103.732, 507.912, -494.839, -1751.466, -2964.222, -4071.932, -4870.219, -5326.602, -5154.174, -4508.427, -3401.585, -2088.626, -479.885, 923.252, 2127.605, 2877.651, 3238.406, 3170.919, 2915.754, 2393.739, 1825.624, 1148.999, 586.347, 154.388, 59.989, 368.219, 1388.467, 3486.597, 6234.7, 8329.318, 10147.672, 12151.436, 14044.151, 15053.291, 15514.838, 15242.684, 14607.14, 13582.643, 12436.681, 11474.888, 10697.412, 10248.015, 10156.143, 10406.267, 10704.228, 11029.966, 11015.711, 10625.723, 9934.88, 8972.432, 7932.077, 6812.508, 5827.142, 5141.483, 4488.706, 4006.405, 3514.149, 3134.955, 2796.07, 2390.186, 2009.601, 1537.415, 979.244, 1356.87, 893.921
FS_9_168_9, -293043.187, -129981.674, -97531.471, -70640.853, -55336.531, -45632.503, -37865.749, -31263.556, -25518.285, -20252.554, -15274.004, -10813.017, -7054.954, -4174.512, -2035.408, -563.033, 18.185, -335.953, -1394.322, -2978.625, -4698.234, -6551.83, -8070.166, -9207.358, -10094.397, -10545.885, -10143.569, -9311.667, -7953.257, -5997.021, -4043.069, -2060.409, -546.483, 706.335, 1273.153, 1036.389, 373.137, -908.867, -2335.746, -3866.052, -5216.465, -6218.57, -6817.196, -6875.135, -6177.392, -4971.594, -3377.768, -1618.975, 172.919, 1551.222, 2544.742, 2986.975, 2936.418, 2447.628, 1783.231, 926.483, 174.619, -485.695, -894.255, -994.873, -621.49, 339.773, 2180.882, 5323.005, 8789.529, 11296.221, 13369.842, 15459.315, 17276.935, 18159.132, 18298.061, 17761.889, 16812.189, 15610.901, 14357.446, 13415.758, 12832.546, 12678.706, 12856.615, 13301.856, 13811.581, 14109.082, 14047.218, 13489.127, 12618.916, 11276.384, 9897.843, 8450.761, 7303.597, 6458.157, 5728.696, 5212.124, 4638.299, 4207.519, 3760.224, 3233.219, 2685.42, 2007.088, 1242.113, 2300.869, 676.957
FS_9_210_0, -413.237, -1063.781, 192.54, -1060.114, -808.541, -218.64, -67.878, -28.699, -88.205, 42.214, 244.104, 484.943, 540.233, 586.105, 421.718, 287.1, 219.571, 128.998, -90.865, -34.782, 22.662, 176.941, 62.257, -182.804, -169.49, -298.46, -312.261, -218.679, -156.462, -1.257, 84.144, 164.19, 450.274, 284.834, 145.518, -37.699, -237.942, -205.63, -195.616, 38.028, 207.129, 277.938, 232.741, 73.128, -151.207, -261.862, -269.155, -273.8, -289.172, -326.461, -230.308, -63.874, 47.986, 9.706, -116.375, -132.634, 21.203, 241.454, 457.303, 697.67, 846.224, 869.251, 824.127, 605.323, 247.723, -80.008, -591.165, -1089.169, -1198.249, -1413.4, -1313.969, -1010.758, -471.884, 59.474, 558.301, 986.629, 1285.804, 1416.13, 1270.829, 871.349, 415.66, -121.204, -559.837, -887.694, -1004.903, -1024.5, -763.398, -461.279, -237.782, -65.861, 82.299, 188.402, 292.837, 338.67, 349.899, 330.48, 294.961, 184.679, 58.848, -89.957, 343.905
FS_9_210_3, -99556.133, -71976.595, -52964.244, -35698.546, -25429.719, -18555.05, -13484.184, -9696.6, -6696.85, -4577.22, -3400.977, -3145.847, -3583.888, -4246.102, -4857.083, -5412.948, -5784.898, -6121.619, -6323.276, -6378.278, -6689.085, -6629.331, -6370.482, -5779.981, -5007.007, -3839.52, -2410.599, -1316.022, -110.402, 781.328, 1426.868, 1977.301, 2243.185, 2037.752, 1652.726, 1228.453, 685.734, 101.557, -721.097, -1400.093, -2213.842, -3137.272, -3889.741, -4712.65, -5272.415, -5633.381, -5652.638, -5494.771, -4899.838, -4203.594, -3172.704, -1898.059, -411.267, 1007.584, 2233.242, 3268.469, 4153.537, 5006.752, 5629.852, 6103.55, 6353.449, 6423.695, 6327.205, 6274.534, 6611.325, 6234.853, 5346.858, 4844.647, 4798.233, 5158.465, 5678.776, 6312.324, 7143.183, 7905.029, 8784.775, 9607.96, 10261.06, 10841.512, 11095.015, 10884.531, 10529.46, 9877.43, 8892.471, 8112.973, 7090.733, 6475.137, 5843.398, 5317.833, 4725.008, 4424.567, 4003.072, 3665.693, 3269.759, 2802.474, 2404.401, 1926.549, 1523.964, 1070.132, 600.7, 69.174, 593.335
FS_9_210_4, -141648.887, -94734.066, -69882.935, -47336.875, -34055.516, -25496.932, -19056.607, -14072.117, -10056.806, -7294.082, -5736.886, -5168.447, -5389.036, -5940.137, -6477.501, -6955.586, -7225.265, -7618.579, -7741.087, -7676.168, -7747.064, -7575.787, -7231.999, -6428.342, -5690.101, -4597.898, -3152.33, -2015.501, -644.162, 306.629, 1119.293, 1670.31, 1985.344, 2124.703, 1966.193, 1699.239, 1069.136, 191.466, -934.134, -1941.838, -3171.098, -4477.717, -5468.843, -6397.861, -6911.028, -7106.836, -6856.823, -6336.24, -5277.49, -4206.148, -2884.5, -1458.574, 74.963, 1514.614, 2911.967, 4143.619, 5177.903, 6026.297, 6543.061, 6863.398, 6949.433, 6953.536, 6976.71, 7293.615, 8133.031, 8032.161, 7351.284, 7232.383, 7389.621, 7891.442, 8521.267, 9244.086, 10159.14, 11122.781, 12143.421, 13087.782, 13684.609, 14023.154, 14069.246, 13592.476, 12908.911, 12124.114, 10997.651, 10073.187, 8862.65, 8084.824, 7290.346, 6633.311, 5995.94, 5628.587, 5106.389, 4649.297, 4084.157, 3449.625, 2904.55, 2275.879, 1747.31, 1196.059, 635.047, -52.003, 942.909
FS_9_210_5, -202395.312, -118713.983, -86711.877, -59036.475, -42926.838, -32851.948, -25475.9, -19524.661, -14633.087, -11094.358, -8816.531, -7775.441, -7688.124, -8007.36, -8304.305, -8452.53, -8446.064, -8636.096, -8628.37, -8649.777, -8758.455, -8704.438, -8409.433, -7498.93, -6664.716, -5250.786, -3467.09, -2204.132, -683.023, 290.596, 1096.416, 1509.574, 1787.303, 1880.969, 1540.624, 914.315, 42.759, -1012.51, -2244.272, -3427.91, -4735.627, -5984.662, -6885.881, -7678.356, -8023.189, -8031.765, -7601.343, -6942.321, -5668.914, -4285.887, -2500.295, -603.478, 1261.505, 2777.981, 4103.0, 5148.861, 6054.152, 6764.238, 7192.671, 7459.12, 7562.572, 7621.256, 7776.098, 8352.148, 9375.982, 9182.868, 8549.573, 8830.414, 9314.745, 10151.98, 11103.899, 11969.968, 12855.962, 13824.047, 14954.672, 16053.373, 16837.149, 17168.239, 17209.646, 16663.419, 15644.928, 14561.566, 13119.919, 11840.053, 10329.043, 9121.853, 7983.704, 7067.584, 6281.311, 5870.234, 5332.386, 4981.278, 4480.36, 3953.43, 3443.038, 2764.738, 2157.321, 1533.879, 890.983, 119.176, 2586.947
FS_9_210_6, -268719.531, -141569.621, -103984.317, -71345.755, -52429.656, -40856.094, -32027.952, -24585.228, -18588.211, -14407.855, -11981.876, -11030.983, -10743.742, -10574.008, -10539.851, -10572.941, -10631.652, -10655.264, -10197.173, -9822.976, -9312.854, -8700.271, -7828.864, -6536.467, -5601.386, -4269.088, -2877.042, -2014.37, -875.997, 162.363, 992.76, 1420.713, 1218.271, 612.472, -226.431, -1078.533, -1840.497, -2744.345, -3863.56, -5047.013, -6082.297, -6860.848, -7220.269, -7595.107, -7749.607, -7773.777, -7435.438, -6725.171, -5148.883, -3373.062, -1423.755, 306.519, 1891.353, 3156.526, 4337.629, 5297.944, 6253.693, 7012.552, 7465.689, 7665.211, 7774.175, 7901.421, 8206.549, 9184.021, 10461.305, 10317.015, 9738.317, 10047.449, 10714.702, 11792.965, 13154.182, 14436.769, 15740.246, 16873.011, 17904.085, 18790.869, 19292.273, 19353.745, 19205.435, 18704.154, 17710.355, 16541.882, 14856.123, 13153.967, 11435.278, 10026.727, 8810.928, 7834.388, 6974.74, 6493.724, 5860.503, 5451.785, 4894.102, 4372.162, 3884.451, 3250.395, 2683.921, 2032.82, 1330.196, -30.872, 3076.594
FS_9_210_7, -326686.388, -164162.819, -119330.436, -83498.25, -62635.684, -49708.887, -39505.273, -30692.539, -23516.187, -18181.731, -14433.668, -12217.611, -11287.036, -10930.414, -10570.94, -10240.165, -10197.484, -10526.201, -10423.245, -10320.47, -9833.52, -9366.605, -8559.983, -7255.964, -6439.572, -5209.837, -3742.342, -2444.332, -1006.367, 109.647, 633.33, 775.723, 308.472, -242.368, -912.49, -1756.742, -2601.064, -3658.653, -4701.706, -5650.276, -6366.581, -7118.95, -7827.514, -8556.479, -8646.048, -8202.305, -7213.7, -5869.738, -3916.997, -2210.913, -641.263, 759.498, 2242.468, 3580.109, 4880.106, 5767.383, 6401.751, 6625.662, 6817.64, 7024.753, 7319.584, 7511.103, 7880.833, 9027.491, 10620.724, 10825.964, 10725.308, 11402.012, 12550.946, 13775.398, 15287.616, 16622.849, 18157.886, 19542.261, 20793.396, 21872.456, 22388.245, 22283.34, 21653.991, 20718.262, 19384.677, 17939.087, 16206.169, 14354.615, 12570.989, 10945.251, 9631.009, 8577.631, 7780.557, 7357.349, 6834.062, 6433.13, 5812.021, 5230.403, 4618.132, 3900.233, 3270.191, 2554.968, 1786.844, 1388.007, 2183.428
FS_9_210_9, -517975.861, -209538.827, -154194.82, -109004.559, -83387.826, -67654.612, -55149.999, -44184.869, -35141.453, -28348.564, -23323.844, -19959.353, -17810.816, -16494.932, -15561.139, -14746.448, -14075.518, -13044.991, -11443.453, -10039.04, -9224.474, -8891.136, -8230.448, -6942.418, -5933.364, -4571.07, -3176.638, -2249.135, -1573.306, -1272.509, -1497.383, -1551.139, -2325.806, -3259.043, -4592.481, -6061.052, -6996.913, -8007.602, -8620.042, -9085.873, -9404.561, -9683.875, -9861.87, -9724.16, -9001.256, -7980.179, -6602.153, -4906.812, -2931.685, -1332.353, 127.151, 1483.488, 2762.903, 3663.837, 4279.703, 4451.753, 4608.606, 4643.013, 4681.832, 4745.835, 4915.522, 5282.608, 6326.235, 8720.248, 11032.742, 11570.813, 11806.509, 13101.295, 15266.347, 17608.103, 19985.579, 21986.427, 23885.143, 25609.618, 26949.157, 27867.909, 28114.233, 27735.344, 26728.851, 25278.867, 23490.725, 21410.762, 19229.693, 16862.895, 14778.097, 12885.012, 11542.146, 10288.592, 9436.523, 8787.812, 8174.151, 7768.914, 7193.367, 6698.191, 6061.787, 5265.306, 4472.012, 3510.683, 2445.519, 3231.756, 1866.319
FS_9_h10_168_3, -65147.693, -28796.476, -19844.443, -13454.741, -12742.099, -14786.704, -17347.41, -19347.437, -20345.525, -20077.867, -18456.823, -15547.657, -11315.35, -6468.213, -1501.6, 3039.401, 6619.978, 8637.478, 9032.653, 7967.597, 5754.822, 2970.922, -48.611, -2830.583, -5234.429, -6911.077, -7711.009, -7688.699, -6791.749, -5156.447, -2868.933, -392.089, 2153.599, 4101.128, 5728.62, 6448.106, 6283.722, 5278.256, 3310.918, 850.737, -1604.557, -3854.117, -5746.861, -6979.226, -7582.595, -7351.87, -6385.944, -4720.348, -2513.641, 25.991, 2557.645, 4700.565, 6133.537, 6678.113, 6377.339, 5232.226, 3533.059, 1324.427, -985.862, -3259.056, -5158.188, -6646.41, -7476.767, -7713.218, -7480.765, -7050.89, -5264.156, -2030.287, 1501.367, 4598.521, 6821.718, 7864.39, 8097.728, 7592.33, 6720.87, 5770.307, 4977.616, 4535.075, 4667.634, 5362.375, 6395.744, 7759.911, 8906.07, 9571.151, 9904.922, 9805.161, 9275.44, 8550.433, 7739.284, 6943.196, 6176.157, 5502.436, 4887.064, 4362.176, 3815.936, 3246.704, 2660.614, 2063.2, 1402.841, 519.124, -2415.299
FS_9_h10_168_5, -125165.929, -53165.505, -41413.537, -28390.831, -24396.631, -24561.275, -25668.22, -26419.786, -26237.627, -24863.549, -22105.955, -18122.283, -13040.447, -7534.835, -2020.173, 2883.92, 6552.03, 8418.658, 8552.708, 7204.148, 4637.725, 1483.877, -1918.683, -5006.871, -7679.787, -9372.678, -10076.152, -9894.75, -8834.684, -6919.988, -4223.801, -1364.735, 1618.553, 3812.941, 5595.358, 6313.413, 6085.14, 4874.597, 2771.594, 90.624, -2641.495, -5100.332, -7123.183, -8392.93, -8829.036, -8319.836, -6997.826, -4902.309, -2272.21, 589.536, 3271.823, 5473.204, 6891.174, 7356.8, 6856.526, 5449.558, 3519.508, 1104.97, -1254.904, -3463.224, -5148.44, -6268.706, -6519.235, -5906.704, -4813.705, -3768.947, -1558.395, 1929.179, 5573.756, 8663.851, 10689.894, 11654.821, 11709.405, 11027.321, 10001.414, 8872.472, 8074.517, 7706.117, 7894.463, 8676.353, 9799.944, 11041.79, 12064.271, 12426.417, 12500.699, 12081.137, 11311.317, 10301.616, 9278.486, 8237.984, 7247.158, 6434.545, 5696.142, 5062.735, 4430.134, 3761.408, 3092.327, 2399.777, 1574.486, -936.846, -339.209
FS_9_h20_168_3, -81714.913, -17251.009, -8676.164, -5780.27, -9077.681, -15904.159, -23026.241, -28676.45, -32179.462, -33194.543, -31501.477, -27087.842, -20403.674, -12224.41, -3391.165, 4879.833, 11774.123, 16165.636, 17476.356, 15961.046, 12301.64, 7354.805, 1983.148, -2974.018, -7053.799, -9935.101, -11115.692, -11046.771, -9550.957, -6989.511, -3532.539, 79.339, 3813.927, 7177.126, 9599.559, 10477.262, 9970.544, 8099.223, 5309.08, 1861.862, -1719.059, -4985.994, -7604.697, -9492.129, -10272.285, -9871.375, -8515.923, -6174.066, -3136.178, 277.203, 3620.398, 6402.763, 8179.502, 8745.648, 8054.264, 6135.338, 3458.311, 288.411, -2908.151, -5962.092, -8459.127, -10383.412, -11571.138, -12292.386, -13244.474, -14251.003, -12979.906, -9230.023, -4786.92, -564.685, 2793.594, 4994.424, 6091.524, 6330.551, 6288.265, 5952.237, 5905.588, 6173.217, 6907.764, 8070.619, 9200.665, 10426.842, 11467.663, 12081.023, 12359.035, 12216.419, 11798.948, 11227.22, 10634.973, 9979.609, 9268.968, 8589.147, 7918.485, 7313.686, 6711.092, 6088.448, 5371.904, 4459.687, 3252.444, 1204.814, -3262.157
FS_9_h20_168_5, -144078.181, -37771.819, -26971.019, -19640.027, -19924.684, -25331.902, -31318.574, -35949.595, -38444.337, -38473.443, -35822.67, -30579.156, -23036.664, -13918.08, -4175.081, 4757.48, 11957.256, 16328.404, 17343.581, 15409.213, 11122.914, 5437.874, -568.048, -6011.408, -10329.634, -13102.66, -14184.042, -13737.793, -12105.626, -9285.886, -5496.16, -1564.939, 2644.107, 6295.919, 9134.713, 10204.739, 9753.016, 7700.99, 4693.672, 841.832, -3099.797, -6590.98, -9151.974, -10801.07, -11436.949, -10929.78, -9315.603, -6699.686, -3362.441, 458.718, 4186.106, 7205.267, 9047.528, 9493.573, 8540.152, 6314.367, 3425.202, 171.876, -2949.586, -5911.344, -8209.376, -9841.399, -10681.316, -10924.395, -11306.93, -11709.783, -9840.22, -5690.718, -921.41, 3482.283, 6853.103, 9119.081, 10241.452, 10393.078, 10093.477, 9476.448, 9143.416, 9272.328, 9838.757, 11060.662, 12352.098, 13629.076, 14811.843, 15282.24, 15453.837, 14947.158, 14265.391, 13297.587, 12402.536, 11487.389, 10623.353, 9837.84, 9082.933, 8388.79, 7644.605, 6831.196, 5864.479, 4701.913, 3144.805, -3026.263, 574.434
FS_9_h20_168_7, -239094.62, -56874.908, -47272.381, -35018.658, -32304.615, -36164.341, -41102.443, -44499.779, -45673.714, -44450.365, -40480.361, -33774.629, -24877.929, -14706.507, -4307.338, 4913.545, 11995.972, 15794.866, 16096.383, 13409.653, 8581.674, 2491.814, -3778.512, -9458.386, -13842.527, -16514.941, -17489.385, -16636.135, -14596.584, -11200.958, -6895.058, -2535.565, 1936.48, 5825.032, 8794.685, 9738.283, 9011.534, 6582.696, 3219.219, -872.562, -4903.759, -8358.421, -10952.718, -12631.005, -12984.065, -12041.117, -9952.42, -6815.197, -2896.563, 1391.517, 5319.448, 8253.67, 9762.579, 9791.933, 8433.38, 5901.799, 2754.969, -700.44, -3887.243, -6705.062, -8650.051, -9761.79, -9905.315, -9329.982, -8900.903, -8570.609, -6363.191, -2048.781, 2774.711, 7055.842, 10108.743, 12033.106, 12813.872, 12713.993, 12301.009, 11625.304, 11311.65, 11622.012, 12342.699, 13601.634, 15127.233, 16427.109, 17637.342, 18061.262, 18099.298, 17405.146, 16431.094, 15167.704, 14023.579, 12850.081, 11868.456, 10977.638, 10129.191, 9309.295, 8425.588, 7503.445, 6357.8, 4908.903, 2770.894, -1606.809, 412.644
