run,	sumPy,	100 sections
FS_2_210_9, -535505.703, -184154.495, -150587.471, -104489.576, -78153.662, -62359.06, -51481.76, -43285.599, -37103.708, -32312.877, -28755.641, -26209.561, -24580.296, -23359.102, -22266.997, -20953.291, -19092.685, -16899.392, -14425.823, -11879.452, -9706.802, -7787.458, -5576.026, -3673.417, -1886.955, -635.677, 371.906, 847.451, 1148.01, 1214.643, 531.096, -270.761, -1825.478, -3057.654, -4581.966, -6067.709, -7775.202, -9043.398, -10009.412, -10706.992, -10834.541, -10722.078, -9755.431, -8693.207, -7658.019, -6367.273, -4902.305, -3236.754, -1536.04, 13.977, 1531.172, 2809.936, 3584.412, 3861.512, 3715.52, 3198.864, 2554.746, 1869.549, 1022.021, 280.129, -437.633, -1432.023, -2679.624, -3812.827, -4569.493, -4787.164, -4640.212, -4118.06, -3010.424, -911.56, 1791.338, 5150.184, 9363.885, 13940.453, 18674.07, 23076.051, 26986.636, 30146.619, 33023.812, 34927.426, 36014.651, 36110.877, 35331.043, 33637.507, 31205.381, 28435.565, 25431.997, 22581.664, 19802.561, 17285.464, 15200.324, 13385.533, 11795.093, 10429.514, 9086.985, 7651.341, 6119.457, 4513.78, 2683.971, -826.364, 2042.557
FS_2_h10_168_3, -67432.237, -25076.652, -20309.147, -15390.97, -14814.35, -17146.325, -19586.166, -20945.714, -20957.506, -19841.837, -17576.878, -14175.244, -9712.823, -4598.962, 443.61, 4766.183, 7644.402, 9111.571, 8874.099, 7496.028, 5100.111, 2244.095, -698.089, -3460.023, -5927.955, -7626.678, -8727.194, -8797.826, -8148.877, -6668.289, -4312.943, -1463.479, 1477.353, 4292.524, 6364.393, 7350.61, 7111.746, 6000.685, 4222.317, 1691.265, -880.002, -3441.412, -5476.292, -6789.379, -7355.934, -7050.903, -6104.473, -4379.833, -2130.896, 429.125, 2925.536, 5013.139, 6382.718, 6813.019, 6233.187, 4871.289, 2929.893, 634.932, -1628.827, -3657.201, -5202.02, -6098.067, -6289.574, -5749.904, -4528.558, -2615.505, -149.698, 2354.332, 4550.044, 6083.071, 6598.343, 5966.669, 4475.814, 2055.42, -871.872, -3813.145, -6156.682, -7348.465, -7058.542, -5653.823, -3032.936, 383.956, 4209.83, 8037.571, 11418.107, 14161.009, 15923.163, 16555.549, 16201.824, 15063.836, 13454.845, 11607.844, 9853.052, 8367.04, 7090.104, 5914.787, 4737.854, 3517.251, 2255.536, 833.752, -98.796
FS_2_h10_168_5, -138525.714, -47969.389, -41224.431, -30316.739, -26313.453, -26815.505, -27729.987, -27928.085, -27190.025, -25271.449, -22094.885, -17770.272, -12449.294, -6504.565, -826.445, 4076.393, 7365.4, 9062.52, 8912.12, 7327.973, 4449.617, 1071.151, -2600.551, -5996.98, -8904.242, -10960.251, -11848.104, -11495.678, -10392.871, -8470.651, -5743.157, -2469.851, 1091.903, 4207.446, 6710.118, 7770.579, 7646.482, 6235.135, 3957.677, 1090.564, -1841.464, -4676.25, -6849.785, -8131.81, -8682.765, -8090.681, -6781.495, -4622.901, -1898.058, 1049.748, 3762.773, 5828.916, 7004.872, 7185.945, 6366.511, 4795.977, 2668.636, 182.569, -2197.99, -4274.807, -5796.781, -6561.076, -6535.108, -5627.929, -3904.34, -1598.142, 1137.582, 3774.88, 6000.816, 7486.893, 7941.131, 7334.879, 5933.908, 3784.78, 1098.448, -1447.402, -3248.709, -3984.402, -3156.152, -1191.064, 1851.482, 5625.206, 9580.434, 13452.329, 16697.836, 19144.369, 20349.896, 20288.549, 19209.977, 17284.905, 15094.834, 12971.343, 11035.233, 9338.328, 7875.156, 6524.896, 5139.362, 3772.528, 2294.489, 226.834, -212.071
FS_2_h20_168_3, -78159.945, -15720.607, -11059.071, -9124.287, -13093.431, -19619.305, -25938.75, -30248.777, -32228.162, -31721.612, -28640.123, -23140.628, -15777.421, -7583.511, 650.206, 7949.844, 13611.998, 16836.976, 17348.807, 15242.651, 11340.902, 6233.443, 984.891, -3828.965, -7902.96, -10789.222, -12561.11, -12605.518, -11472.48, -9232.525, -5784.415, -1548.711, 3035.112, 7299.783, 10296.235, 11834.458, 11384.762, 9549.087, 6616.777, 2759.267, -1247.484, -4855.107, -7799.111, -9734.492, -10340.546, -9788.692, -8215.168, -5608.737, -2298.764, 1341.021, 4767.358, 7443.996, 8978.615, 9207.769, 8107.558, 5904.948, 3002.766, -116.917, -3063.549, -5664.901, -7531.475, -8425.099, -8396.561, -7464.734, -5651.444, -3125.54, -202.739, 2677.164, 5059.912, 6464.411, 6553.231, 5197.077, 2512.095, -1584.806, -6558.781, -11497.814, -15251.471, -17201.803, -16747.01, -14247.209, -10068.208, -4493.768, 1757.166, 8057.236, 13829.893, 18403.026, 21202.805, 22343.628, 21927.259, 20508.198, 18613.75, 16681.982, 14924.309, 13464.764, 12167.52, 10816.54, 9271.501, 7370.873, 5103.992, 2232.373, -226.359
FS_2_h20_168_5, -151050.412, -34456.011, -29111.914, -22211.185, -24250.766, -29915.188, -35477.185, -38697.577, -39388.979, -37683.797, -33567.461, -27183.988, -19088.09, -10105.043, -1000.027, 7004.703, 13148.495, 16532.285, 16807.635, 14285.309, 9914.252, 4379.744, -1327.454, -6724.338, -11177.139, -14328.028, -16065.112, -15977.24, -14406.762, -11566.121, -7459.357, -2695.816, 2356.185, 6855.035, 10221.881, 11941.188, 11627.403, 9603.103, 6253.407, 2033.603, -2294.01, -6200.822, -9280.568, -11161.873, -11756.772, -10925.942, -8994.735, -5955.41, -2256.813, 1700.961, 5347.958, 8115.546, 9612.898, 9681.488, 8332.012, 5904.019, 2780.516, -588.51, -3702.258, -6340.193, -8139.37, -8942.268, -8737.307, -7475.251, -5273.474, -2480.743, 703.832, 3831.02, 6346.291, 7807.716, 7928.518, 6650.268, 4123.438, 299.014, -4310.932, -8768.437, -12082.279, -13678.688, -12837.278, -9870.524, -5167.272, 853.933, 7529.982, 14080.245, 19749.595, 23951.751, 26176.203, 26597.417, 25489.586, 23430.143, 20995.445, 18685.52, 16669.502, 14981.757, 13406.311, 11768.14, 9862.111, 7607.875, 4938.097, -320.895, 1453.453
FS_2_h20_168_7, -252346.38, -52230.345, -49081.92, -36754.842, -35543.292, -39564.718, -44037.384, -46583.107, -46647.42, -44100.053, -38989.86, -31426.756, -22100.34, -11981.122, -2092.654, 6430.284, 12722.772, 15895.677, 15812.13, 12855.172, 7822.382, 1799.649, -4354.698, -10106.676, -14588.61, -17774.065, -19271.491, -18976.19, -17038.097, -13857.293, -9377.023, -3914.107, 1741.094, 6804.98, 10594.616, 12264.361, 11781.748, 9143.126, 5283.803, 679.066, -3959.049, -7970.422, -11065.313, -12787.208, -13201.02, -12001.616, -9657.008, -6250.12, -2084.863, 2299.865, 6184.449, 8999.374, 10270.616, 9905.547, 8068.095, 5247.363, 1838.58, -1740.202, -4944.918, -7547.132, -9244.254, -9836.011, -9305.967, -7710.126, -5225.572, -2102.96, 1494.245, 4974.925, 7621.042, 9091.159, 9164.12, 7840.177, 5310.555, 1626.28, -2787.391, -7020.535, -9951.913, -11167.717, -9916.44, -6532.452, -1429.321, 5025.024, 12049.766, 18861.791, 24701.545, 28779.526, 30706.019, 30543.387, 28684.727, 25857.52, 22753.176, 20017.079, 17739.105, 15903.989, 14221.828, 12467.044, 10413.358, 7862.475, 4563.307, -622.078, 1389.373
FS_3_126_0, -1490.152, -626.351, -195.631, 163.832, 42.039, -108.874, -165.729, -61.212, -20.086, -14.737, -0.531, 2.875, 25.688, 91.375, 33.062, -34.125, -78.219, -75.25, -36.109, -0.797, 29.562, 68.391, 39.047, 8.125, -56.562, -59.625, -13.891, 7.5, 58.891, 79.219, 86.719, -50.719, -104.953, -18.891, 5.156, -16.797, -30.516, 11.969, 45.531, 33.031, 17.047, 3.266, -18.516, -33.484, -6.266, 25.0, 40.766, 5.016, -44.0, -69.641, -54.25, -0.875, 64.094, 103.141, 90.141, 15.828, -86.516, -174.016, -155.25, -24.438, 155.266, 263.266, 233.188, 64.297, -139.531, -274.438, -255.703, -97.125, 99.734, 242.562, 239.891, 107.703, -49.484, -157.156, -176.266, -123.969, -3.109, 48.016, 33.984, 76.016, 110.578, 84.406, -2.531, -117.891, -186.469, -177.156, -3.875, 92.469, 91.438, 105.867, 23.477, -56.543, -85.996, -67.418, -30.699, 5.551, 3.145, -6.199, -31.214, -61.218, -226.466
FS_3_126_3, -20381.466, -14239.253, -12940.734, -8344.129, -6113.706, -4574.347, -3170.763, -1979.813, -1070.53, -591.673, -682.836, -1087.348, -1539.506, -1868.718, -1910.074, -1623.072, -1188.051, -761.834, -512.213, -510.441, -625.674, -933.328, -1241.483, -1452.4, -1510.634, -1405.826, -1155.059, -784.43, -590.208, -425.439, -465.798, -652.52, -841.166, -932.001, -927.91, -853.741, -686.926, -421.331, -236.715, -80.663, -44.842, -117.123, -294.388, -502.798, -525.96, -556.709, -400.105, -174.735, 39.406, 158.12, 187.7, 132.337, -11.677, -193.43, -319.831, -333.441, -219.772, 42.161, 301.457, 420.613, 414.387, 300.494, 109.296, -27.202, -95.092, -79.5, 110.294, 465.524, 834.307, 1112.098, 1189.343, 1080.991, 989.473, 1115.527, 1515.982, 2136.082, 2768.648, 3173.722, 3421.655, 3456.481, 3402.805, 3266.862, 3162.705, 3072.244, 3021.068, 3005.821, 3034.136, 2888.838, 2563.983, 2319.499, 1930.412, 1630.714, 1408.177, 1231.261, 1068.313, 864.496, 635.655, 411.388, 182.986, -35.483, -94.551
FS_3_126_4, -31102.146, -18767.996, -17245.647, -11406.865, -8325.894, -6100.843, -4180.014, -2633.228, -1430.967, -859.887, -1085.454, -1628.578, -2124.372, -2407.068, -2366.501, -2078.907, -1642.813, -1149.417, -796.336, -734.007, -865.748, -1239.154, -1611.311, -1958.016, -1976.33, -1859.277, -1525.966, -1038.364, -743.082, -570.369, -705.425, -956.333, -1192.837, -1325.057, -1259.581, -1160.425, -945.763, -607.584, -367.215, -128.158, -108.36, -239.474, -492.464, -750.353, -731.283, -679.76, -469.583, -180.025, 59.802, 155.317, 135.984, 36.899, -115.447, -266.824, -343.551, -311.805, -174.176, 86.611, 326.163, 442.031, 445.155, 344.549, 171.723, 55.946, 23.486, 73.018, 269.173, 614.932, 979.068, 1277.184, 1430.759, 1442.698, 1512.846, 1695.491, 2074.803, 2754.593, 3486.341, 4019.814, 4438.696, 4507.841, 4420.996, 4220.768, 4072.941, 3964.285, 3912.059, 3889.238, 3845.722, 3591.552, 3229.328, 2914.816, 2482.498, 2096.809, 1794.647, 1554.604, 1328.054, 1077.622, 799.434, 513.039, 227.796, -47.724, 12.336
FS_3_126_5, -37899.328, -23624.616, -21646.924, -14593.31, -10595.148, -7609.755, -5092.233, -3160.208, -1796.133, -1232.115, -1455.702, -2031.417, -2580.506, -2913.133, -2907.51, -2501.973, -1911.614, -1346.976, -999.381, -956.481, -1176.677, -1576.295, -1949.983, -2295.066, -2269.041, -2211.114, -1850.05, -1329.402, -986.381, -835.186, -902.668, -1111.656, -1354.094, -1593.98, -1552.694, -1445.152, -1114.347, -680.335, -331.854, -144.433, -184.647, -362.609, -619.879, -897.385, -901.717, -774.49, -494.374, -150.535, 124.238, 229.31, 193.841, 53.421, -149.212, -313.028, -370.633, -320.881, -148.658, 161.551, 431.592, 554.389, 530.304, 403.987, 230.151, 130.697, 118.36, 205.692, 433.692, 829.898, 1271.355, 1635.699, 1812.583, 1855.47, 2031.04, 2343.938, 2871.622, 3649.926, 4441.622, 5050.688, 5492.411, 5627.707, 5486.146, 5226.733, 5021.758, 4896.634, 4863.63, 4818.521, 4678.387, 4288.907, 3853.363, 3421.175, 2938.115, 2489.301, 2154.838, 1857.144, 1591.414, 1278.677, 950.405, 611.037, 285.336, -104.426, 131.986
FS_3_126_6, -49804.434, -28301.639, -26251.059, -17779.978, -12921.029, -9341.938, -6168.562, -3692.507, -2096.409, -1492.79, -1790.634, -2486.758, -3140.211, -3485.392, -3454.532, -2975.366, -2267.147, -1586.643, -1222.195, -1200.098, -1493.609, -1937.914, -2348.815, -2714.007, -2674.149, -2567.749, -2181.728, -1625.486, -1234.706, -1022.226, -1105.859, -1250.089, -1555.522, -1811.917, -1838.49, -1652.167, -1261.868, -807.886, -367.265, -152.21, -169.68, -444.379, -756.099, -1011.042, -1030.24, -876.594, -578.013, -167.458, 174.149, 277.414, 188.892, -1.898, -223.046, -363.657, -375.215, -284.484, -53.642, 298.089, 545.001, 632.182, 592.393, 459.786, 296.824, 207.86, 219.659, 367.653, 658.657, 1067.603, 1494.193, 1845.169, 2069.38, 2214.386, 2547.276, 2978.56, 3583.026, 4379.216, 5204.457, 5896.935, 6389.122, 6560.6, 6392.464, 6046.456, 5729.885, 5521.471, 5474.346, 5410.922, 5233.045, 4789.539, 4292.044, 3748.199, 3212.02, 2761.862, 2419.167, 2103.195, 1787.017, 1421.904, 1070.66, 705.491, 349.597, 95.687, 76.109
FS_3_126_7, -64119.008, -33424.971, -30947.165, -20924.09, -15079.835, -10892.865, -7239.999, -4390.911, -2528.49, -1852.393, -2217.123, -3025.419, -3762.976, -4074.323, -3916.571, -3326.435, -2573.001, -1843.953, -1439.485, -1346.748, -1699.018, -2220.259, -2754.344, -3103.073, -3051.604, -2870.15, -2424.47, -1853.809, -1451.596, -1143.033, -1286.785, -1424.949, -1817.961, -2057.121, -2127.66, -1859.001, -1437.128, -887.903, -417.861, -197.462, -247.133, -556.299, -847.117, -1063.099, -1124.725, -943.057, -596.265, -159.178, 184.32, 283.307, 198.976, 17.47, -204.858, -366.853, -389.095, -283.682, -23.363, 339.975, 576.43, 657.728, 615.21, 464.758, 305.073, 235.07, 268.623, 463.383, 799.864, 1223.77, 1654.082, 2021.247, 2295.647, 2515.706, 2953.568, 3478.096, 4164.773, 5042.661, 5899.934, 6627.072, 7165.806, 7319.945, 7121.488, 6722.262, 6315.908, 6039.832, 5950.282, 5875.938, 5697.494, 5235.331, 4685.851, 4078.67, 3493.138, 3031.526, 2680.68, 2370.048, 2037.011, 1649.838, 1262.682, 860.614, 442.574, 227.471, 26.519
FS_3_126_9, -95503.32, -43007.422, -40843.476, -27980.688, -20087.091, -14228.148, -9260.561, -5488.808, -3251.321, -2536.148, -3000.748, -3983.602, -4923.253, -5311.362, -5015.526, -4149.409, -3138.149, -2246.029, -1774.184, -1758.163, -2292.765, -2933.562, -3523.847, -3864.357, -3818.506, -3601.814, -3034.957, -2400.94, -1826.511, -1625.952, -1736.21, -2023.835, -2371.766, -2704.33, -2686.954, -2377.376, -1749.557, -1163.206, -635.402, -419.262, -480.069, -821.864, -1263.786, -1476.738, -1454.518, -1125.07, -574.857, -71.558, 225.381, 199.643, -26.721, -308.265, -550.301, -643.942, -546.684, -334.5, -26.051, 323.165, 483.334, 509.544, 443.254, 269.283, 101.604, 74.752, 175.997, 443.889, 857.074, 1321.139, 1758.196, 2173.736, 2575.829, 3029.217, 3712.875, 4462.449, 5409.928, 6414.301, 7356.971, 8252.817, 8834.932, 8971.457, 8734.452, 8291.142, 7786.513, 7454.797, 7335.387, 7246.156, 7003.084, 6554.927, 5818.162, 5055.344, 4335.375, 3796.753, 3441.028, 3100.939, 2695.812, 2196.452, 1664.13, 1121.557, 537.413, 377.52, 49.091
FS_3_168_0, -2902.462, -1147.42, -623.192, -49.611, 130.11, 140.716, 138.168, 177.27, 140.6, -13.052, 9.047, -26.531, -88.328, -101.109, -101.578, -12.172, 99.953, 118.266, 110.984, 87.781, -24.141, -85.734, -181.953, -179.016, -80.641, 13.984, 226.047, 257.203, 213.844, 122.422, 99.422, -103.516, -328.641, -353.812, -244.125, 22.797, 231.297, 288.422, 191.578, 28.422, -82.5, -96.109, -37.453, 45.484, 128.953, 124.719, 63.922, -54.672, -138.359, -152.906, -127.109, -105.797, -79.562, -3.562, 131.797, 270.109, 359.984, 340.594, 259.297, 137.609, -2.203, -168.406, -321.688, -424.453, -400.484, -282.312, -101.031, 92.266, 253.391, 397.766, 461.359, 406.766, 260.656, 13.906, -237.406, -402.484, -340.406, -232.406, -122.109, 76.609, 177.359, 153.562, 94.469, 35.438, -6.094, -20.43, 41.648, -18.719, -110.695, -143.883, -185.766, -165.609, -115.988, -67.801, -16.969, 20.68, 6.068, -5.295, -50.103, -122.532, -1417.33
FS_3_168_3, -48534.424, -25059.537, -21887.897, -13362.822, -9486.783, -7726.927, -6845.146, -6136.589, -5448.169, -4761.715, -4053.893, -3312.698, -2575.551, -1902.851, -1164.801, -466.244, -47.2, 163.179, 99.643, -249.377, -714.815, -1444.193, -2054.573, -2581.043, -2952.456, -3210.049, -3344.241, -3198.682, -3002.848, -2492.3, -1943.185, -1367.593, -812.798, -276.609, 156.787, 358.993, 294.751, 40.816, -494.915, -960.014, -1340.786, -1582.722, -1758.762, -1872.066, -1664.208, -1563.722, -1209.978, -770.713, -330.012, 6.843, 252.742, 427.781, 545.482, 628.442, 675.653, 605.781, 338.403, -7.815, -443.634, -876.577, -1099.457, -1097.624, -953.905, -588.799, -108.709, 403.14, 1001.302, 1603.866, 2037.272, 2326.423, 2455.828, 2440.713, 2428.926, 2485.662, 2612.82, 2898.393, 3333.124, 3806.733, 4542.993, 5276.718, 5953.45, 6365.724, 6582.21, 6520.099, 6200.243, 5752.693, 5246.902, 4589.437, 3924.941, 3440.001, 2993.174, 2656.668, 2338.558, 2067.652, 1856.652, 1596.682, 1290.361, 936.333, 514.762, 20.078, -1022.25
FS_3_168_4, -72258.288, -33986.261, -29091.258, -18195.528, -13276.917, -11039.396, -9536.278, -8289.515, -7307.777, -6474.525, -5596.894, -4480.234, -3279.706, -2258.192, -1342.053, -515.309, 17.808, 280.475, 156.166, -374.062, -1014.15, -1920.824, -2674.771, -3554.623, -4075.049, -4475.474, -4645.308, -4407.471, -4034.066, -3234.933, -2386.489, -1484.211, -767.581, -266.113, 183.945, 278.898, 174.007, -30.658, -545.876, -993.482, -1559.86, -2013.064, -2349.335, -2577.424, -2352.27, -2159.375, -1718.924, -1081.596, -422.746, 95.557, 507.057, 804.861, 915.409, 833.754, 635.848, 376.004, 78.302, -152.782, -455.097, -813.871, -1054.048, -1131.602, -1063.861, -721.429, -162.738, 484.62, 1191.338, 1854.004, 2288.57, 2548.702, 2725.526, 2899.092, 3263.938, 3634.183, 3952.794, 4427.195, 4868.081, 5230.51, 5963.707, 6653.129, 7358.531, 7852.553, 8170.547, 8121.682, 7793.693, 7238.326, 6575.253, 5746.217, 4980.082, 4360.174, 3815.711, 3365.928, 2952.553, 2618.222, 2315.509, 1981.077, 1597.333, 1140.452, 626.955, -19.202, -828.355
FS_3_168_5, -87400.016, -41846.74, -36575.308, -23330.718, -17223.578, -14200.216, -11965.082, -10306.067, -8985.247, -7795.704, -6640.002, -5360.339, -4063.831, -2857.674, -1687.587, -625.784, -30.684, 144.763, -81.34, -695.204, -1502.627, -2536.195, -3411.266, -4422.642, -4901.132, -5325.594, -5496.589, -5280.945, -4823.795, -4010.677, -3035.744, -1989.926, -1024.473, -388.873, 218.029, 298.83, 197.606, -90.566, -592.089, -1166.574, -1837.044, -2431.748, -2846.301, -3079.752, -2787.043, -2362.93, -1730.948, -951.465, -225.361, 308.945, 712.375, 973.827, 1035.867, 952.751, 774.012, 491.681, 157.909, -95.913, -414.747, -734.936, -915.099, -922.626, -787.653, -389.268, 209.469, 897.935, 1597.811, 2270.182, 2802.225, 3211.244, 3491.726, 3725.973, 4179.273, 4620.741, 5059.181, 5686.037, 6296.053, 6893.863, 7715.674, 8590.184, 9336.461, 9848.758, 10072.85, 9864.649, 9424.701, 8684.447, 7822.598, 6798.356, 5878.957, 5094.707, 4466.014, 3904.462, 3448.248, 3046.019, 2707.881, 2295.326, 1832.238, 1286.795, 694.151, -394.49, -243.665
FS_3_168_6, -106942.671, -50612.896, -43967.399, -28384.67, -21142.558, -17538.361, -14844.633, -12879.764, -11274.865, -9594.733, -7852.325, -6127.836, -4618.174, -3235.582, -1882.84, -657.802, -26.765, 102.358, -259.572, -980.369, -1938.587, -3116.659, -4118.498, -5219.367, -5819.635, -6315.249, -6511.388, -6164.318, -5460.741, -4349.564, -3292.043, -2057.102, -1089.922, -290.403, 372.237, 570.008, 402.393, -93.566, -695.221, -1442.488, -2086.838, -2675.416, -2989.024, -3076.152, -2796.309, -2348.101, -1745.47, -921.878, -41.892, 674.621, 1195.35, 1473.019, 1478.171, 1327.582, 1080.782, 686.039, 240.119, -112.175, -526.743, -868.982, -1016.115, -970.149, -733.183, -222.503, 485.395, 1306.96, 2127.395, 2876.708, 3488.344, 3962.401, 4325.799, 4652.018, 5268.795, 5827.119, 6373.36, 6960.302, 7484.308, 8017.626, 8749.173, 9611.324, 10390.92, 10988.077, 11312.485, 11155.959, 10693.85, 9798.969, 8750.764, 7570.317, 6529.32, 5635.916, 4934.417, 4337.92, 3855.997, 3447.812, 3073.832, 2606.916, 2086.192, 1474.438, 784.233, -375.199, -128.685
FS_3_168_7, -134336.601, -59664.193, -51713.282, -33668.979, -25118.871, -20874.556, -17667.032, -15163.44, -13139.158, -11224.171, -9271.605, -7099.906, -5128.333, -3404.834, -1817.443, -582.027, -67.38, -21.707, -530.338, -1350.775, -2466.312, -3730.631, -4868.811, -5890.545, -6538.757, -7009.503, -7246.089, -6939.075, -6215.501, -4906.686, -3877.939, -2392.026, -1274.532, -262.302, 324.337, 578.462, 338.426, -142.671, -823.8, -1674.891, -2415.432, -3082.921, -3375.142, -3405.704, -3189.489, -2675.217, -1948.487, -987.127, -8.977, 728.312, 1239.234, 1508.315, 1497.213, 1316.927, 1043.012, 613.595, 148.749, -217.166, -653.443, -987.766, -1080.803, -970.109, -621.206, -20.805, 693.841, 1521.812, 2357.661, 3112.445, 3712.563, 4190.267, 4614.759, 5057.387, 5857.06, 6591.005, 7330.373, 8103.93, 8761.439, 9390.09, 10221.731, 11092.029, 11826.7, 12315.591, 12473.594, 12238.944, 11708.189, 10775.102, 9667.045, 8382.333, 7247.523, 6293.403, 5519.092, 4893.389, 4381.828, 3947.537, 3522.624, 3002.997, 2414.321, 1723.033, 904.33, 25.539, -136.788
FS_3_168_9, -192204.091, -76177.853, -68132.677, -45003.47, -33690.302, -27449.329, -22936.726, -19537.953, -16726.558, -14144.368, -11516.52, -8662.534, -5910.786, -3600.34, -1881.889, -782.888, -419.01, -561.998, -1242.902, -2226.441, -3631.369, -5015.664, -6318.879, -7428.349, -8206.52, -8654.594, -8594.315, -8027.352, -6833.437, -5402.601, -3935.68, -2461.601, -1114.359, -336.199, 70.606, 71.163, -85.893, -758.831, -1427.319, -2268.591, -2971.127, -3575.922, -3942.021, -3809.883, -3465.829, -2852.538, -1938.33, -947.338, 15.349, 755.472, 1299.322, 1594.631, 1565.579, 1287.023, 839.515, 227.144, -345.715, -707.015, -1122.226, -1367.754, -1376.317, -1225.889, -835.601, -151.723, 615.911, 1453.826, 2315.276, 3071.072, 3665.897, 4310.029, 5101.428, 5996.633, 7154.986, 8235.336, 9323.849, 10161.523, 10798.602, 11672.281, 12688.673, 13581.669, 14249.967, 14652.261, 14675.064, 14450.908, 13901.886, 12964.479, 11740.939, 10363.363, 8937.892, 7744.764, 6776.026, 6044.859, 5487.678, 4948.854, 4414.064, 3760.56, 2999.534, 2108.745, 1005.574, 433.141, 3.882
FS_3_210_0, -4832.631, -413.557, -466.732, 109.428, -238.391, -394.302, -108.465, 102.743, 111.078, -22.693, -111.609, -43.125, 210.641, 405.672, 370.594, 284.297, 196.094, -147.125, -256.156, -197.672, -74.516, -50.047, -78.609, -50.453, 55.188, 152.516, 76.547, -172.406, -377.375, -290.969, 123.016, 398.797, 371.422, 140.094, -331.031, -656.422, -674.891, -437.797, -81.734, 285.891, 560.156, 629.562, 451.516, 186.625, 12.328, -159.047, -356.188, -573.953, -557.531, -350.516, -236.031, -299.547, -313.734, -93.328, 280.062, 556.891, 609.672, 412.125, 188.688, 123.75, 207.031, 273.125, 288.156, 200.438, 46.062, -195.484, -455.344, -663.109, -770.391, -662.969, -413.891, -90.406, 291.562, 618.547, 816.141, 847.141, 859.0, 648.984, 270.281, 40.922, -169.594, -418.594, -595.75, -692.281, -771.094, -611.625, -483.094, -343.758, -125.641, 189.883, 262.219, 297.582, 244.812, 168.539, 158.852, 134.031, 64.199, -0.904, -84.801, -219.017, -2781.83
FS_3_210_3, -74733.399, -42987.019, -36040.927, -21224.347, -13345.199, -9026.735, -7006.415, -6322.725, -6133.554, -5824.95, -5567.288, -5495.347, -5602.052, -6078.06, -6264.881, -6126.671, -6073.518, -5798.538, -5256.295, -4549.012, -3696.272, -3020.098, -2106.393, -1029.035, -27.154, 852.598, 1464.715, 1920.072, 1803.207, 1730.991, 1275.178, 746.11, 176.128, -375.403, -944.388, -1710.055, -2552.216, -3301.616, -4082.292, -4432.893, -4473.146, -4166.921, -3820.012, -3626.508, -3102.155, -2713.11, -1859.603, -852.688, 98.229, 782.118, 1230.166, 1511.012, 1652.883, 1801.046, 2077.524, 2334.468, 2355.635, 2243.888, 1890.275, 1273.216, 612.378, -53.307, -667.084, -1022.842, -1283.146, -1549.456, -1632.862, -1488.682, -1212.124, -653.944, 188.853, 1296.55, 2787.022, 4574.087, 6298.157, 7790.936, 8882.436, 9442.608, 9954.265, 10171.393, 10170.484, 9796.158, 9307.321, 8639.265, 8013.944, 7417.118, 6850.854, 6126.434, 5627.213, 5158.043, 4675.198, 4255.918, 3791.979, 3314.939, 2890.239, 2390.588, 1864.676, 1336.427, 716.824, -65.486, -2050.735
FS_3_210_4, -105627.125, -56875.886, -45588.864, -27866.888, -18834.479, -13767.246, -11273.904, -9983.0, -9020.641, -8009.15, -7440.618, -7420.712, -7496.492, -7692.33, -7527.642, -7129.801, -6840.377, -6482.476, -6053.581, -5329.669, -4442.795, -3737.005, -2590.818, -1324.187, -66.214, 555.838, 734.457, 979.644, 1040.654, 1101.098, 573.695, -46.914, -686.409, -1314.302, -1757.584, -2425.456, -3096.677, -3647.592, -4409.913, -4699.043, -4979.702, -5024.495, -4934.938, -4745.672, -3814.055, -2951.511, -1891.876, -861.771, -45.857, 534.436, 1057.558, 1596.6, 2174.916, 2792.081, 3262.796, 3279.375, 2796.929, 2194.254, 1466.927, 737.909, 305.607, 72.7, -268.472, -697.823, -1200.319, -1652.063, -1770.633, -1470.465, -910.308, -96.068, 932.437, 2146.522, 3803.716, 5655.474, 7465.911, 9308.905, 10732.751, 11638.745, 12709.96, 13304.511, 13574.764, 13329.759, 12811.678, 11898.086, 10947.876, 9876.212, 8834.385, 7690.086, 6929.287, 6305.412, 5761.629, 5242.133, 4671.673, 4116.377, 3588.121, 3010.056, 2398.28, 1734.853, 979.482, -91.417, -1997.572
