run,	sumFx,	100 sections
FS_15_210_0, -302719.346, -246436.731, -236971.912, -197683.282, -165919.257, -142770.651, -125056.259, -111471.073, -101436.842, -94371.357, -89534.538, -86005.911, -83335.077, -80879.578, -78671.759, -76660.794, -74503.184, -72275.401, -69807.198, -67145.67, -64261.836, -60949.1, -57411.235, -53747.449, -49413.475, -45292.208, -40785.518, -36328.936, -32538.464, -28730.306, -25500.568, -22277.919, -19581.951, -16985.279, -14902.341, -12755.643, -11079.484, -9375.278, -8051.945, -6727.953, -5672.564, -4800.223, -3860.58, -3225.379, -2838.374, -2230.583, -1969.66, -1760.309, -1751.024, -1710.47, -1667.055, -1662.461, -1656.959, -1653.028, -1651.73, -1653.09, -1654.437, -1654.879, -1654.704, -1654.226, -1653.478, -1653.039, -1652.04, -1651.362, -1651.773, -1651.407, -1650.97, -1652.012, -1653.324, -1657.448, -1664.107, -1674.67, -1690.169, 66.803, 7593.328, 21607.334, 41941.375, 65264.068, 88597.093, 109560.328, 126582.583, 139303.489, 147548.19, 152113.769, 153399.634, 152111.857, 148547.432, 143429.958, 136877.999, 129304.46, 121058.137, 111906.953, 102425.896, 92593.583, 82526.013, 72434.382, 62534.656, 52733.733, 43502.606, 34951.43, 42334.463
FS_15_210_3, -299291.576, -244359.803, -239406.295, -199138.944, -167089.57, -143591.831, -125856.953, -112377.321, -102367.233, -95168.205, -90087.705, -86475.483, -83857.241, -81572.644, -79376.43, -77341.768, -75223.245, -73005.432, -70500.784, -67600.424, -64405.226, -61024.861, -57364.687, -53404.345, -49181.642, -44960.009, -40493.359, -36125.204, -32062.405, -28531.18, -25135.734, -22004.66, -19337.247, -16865.404, -14717.504, -12750.404, -11037.251, -9500.351, -8064.898, -6938.583, -5791.133, -4890.617, -4070.002, -3353.67, -2907.949, -2427.88, -2040.111, -1831.193, -1771.85, -1690.456, -1639.849, -1624.196, -1615.645, -1612.258, -1611.342, -1613.749, -1621.459, -1634.907, -1654.91, -1680.454, -1707.757, -1731.693, -1749.199, -1765.21, -1777.714, -1781.895, -1772.517, -1753.827, -1734.838, -1721.107, -1706.191, -1680.441, -1430.839, 1724.859, 11219.763, 27380.45, 48941.768, 72678.117, 95706.466, 115694.03, 131661.932, 143075.041, 150262.235, 153818.478, 154310.502, 152194.06, 148047.284, 142394.721, 135354.826, 127410.434, 118692.014, 109361.7, 99645.163, 89589.397, 79473.279, 69265.556, 59299.467, 49732.116, 40689.187, 32867.35, 37917.353
FS_15_210_4, -307860.877, -242311.545, -240801.56, -199271.709, -167062.386, -143942.919, -126372.902, -112914.195, -102965.738, -95841.263, -90834.377, -87255.323, -84574.614, -82182.196, -79955.655, -77714.246, -75346.522, -72984.548, -70490.613, -67508.282, -64334.735, -60914.103, -57209.258, -53299.919, -49068.129, -44850.519, -40393.691, -36049.792, -32085.283, -28573.78, -25196.347, -22032.826, -19304.322, -16853.934, -14713.855, -12749.962, -11111.202, -9585.088, -8219.812, -7084.986, -5988.184, -5067.493, -4198.999, -3483.383, -2919.05, -2454.056, -2103.572, -1892.781, -1800.987, -1679.183, -1597.277, -1575.168, -1574.703, -1575.607, -1573.163, -1577.689, -1594.908, -1621.55, -1653.418, -1689.781, -1728.532, -1769.98, -1810.342, -1846.38, -1873.217, -1890.749, -1897.841, -1889.822, -1861.182, -1813.83, -1750.621, -1669.429, -1209.035, 2543.621, 12783.451, 29554.091, 51498.094, 75327.406, 98146.032, 117840.75, 133361.498, 144407.214, 151215.381, 154451.907, 154632.921, 152257.91, 147927.019, 142104.196, 134914.808, 126824.701, 118007.973, 108565.081, 98732.854, 88572.226, 78371.866, 68097.44, 58045.519, 48482.466, 39405.193, 31570.83, 29090.726
FS_15_210_5, -313267.484, -238964.519, -242272.487, -200661.256, -168409.404, -144662.168, -126785.422, -113153.775, -103027.429, -95913.983, -90985.137, -87552.422, -84923.797, -82750.129, -80553.969, -78328.791, -75972.4, -73563.513, -70907.356, -67870.584, -64635.264, -61116.647, -57372.107, -53450.647, -49040.493, -44720.588, -40253.165, -35856.56, -31855.23, -28414.693, -25021.084, -22005.916, -19252.565, -16889.557, -14719.535, -12873.929, -11213.35, -9700.817, -8353.698, -7171.711, -6109.011, -5156.223, -4300.615, -3660.108, -3029.765, -2575.698, -2211.504, -1932.227, -1795.55, -1673.22, -1593.548, -1556.463, -1517.852, -1481.108, -1464.382, -1479.672, -1529.598, -1607.036, -1692.495, -1766.11, -1816.66, -1844.423, -1861.707, -1884.533, -1913.083, -1938.504, -1944.355, -1918.493, -1861.476, -1781.962, -1686.636, -1570.583, -845.678, 3535.103, 14463.631, 31840.682, 54134.804, 77928.33, 100611.886, 119980.486, 135096.122, 145734.186, 152181.625, 155110.132, 154992.678, 152395.943, 147898.599, 141894.984, 134565.641, 126339.949, 117326.124, 107749.766, 97818.053, 87545.759, 77253.893, 66893.438, 56746.5, 47167.545, 38114.281, 30387.431, 23201.317
FS_15_210_6, -317950.273, -236706.587, -243710.364, -200692.256, -168420.139, -145177.983, -127699.024, -114276.287, -104227.645, -96995.302, -91852.562, -88359.704, -85805.271, -83527.731, -81210.376, -78818.89, -76386.718, -73891.413, -71057.285, -67873.801, -64579.004, -61151.788, -57232.042, -53295.493, -48787.535, -44487.908, -40064.295, -35765.356, -31756.249, -28384.663, -24945.785, -22041.893, -19276.464, -16964.009, -14753.457, -12980.797, -11269.856, -9826.072, -8456.211, -7310.629, -6290.696, -5334.089, -4484.056, -3840.806, -3105.871, -2586.552, -2223.67, -1956.771, -1839.816, -1699.384, -1549.423, -1461.78, -1425.842, -1427.327, -1450.594, -1489.847, -1535.483, -1582.085, -1640.706, -1716.777, -1801.095, -1873.62, -1929.687, -1981.499, -2022.084, -2037.252, -2023.557, -1980.058, -1906.424, -1805.218, -1677.016, -1496.944, -436.442, 4609.527, 16259.454, 34307.295, 56822.701, 80668.077, 103094.124, 122164.262, 136856.523, 147156.012, 153246.535, 155833.758, 155500.46, 152588.208, 147845.167, 141617.424, 134089.047, 125731.138, 116629.637, 106920.787, 96929.826, 86561.225, 76232.871, 65889.566, 55704.571, 46126.144, 37092.528, 28578.002, 18626.169
FS_15_210_7, -328175.421, -237484.256, -247192.411, -202994.986, -169226.248, -145420.566, -127668.442, -114268.839, -104526.45, -97712.769, -93022.601, -89583.486, -86781.612, -84230.248, -81879.894, -79573.897, -77274.458, -74672.021, -71622.172, -68246.914, -64848.654, -61230.422, -57100.684, -53073.218, -48605.991, -44236.858, -39828.529, -35575.926, -31687.528, -28266.619, -24899.386, -21956.425, -19309.549, -17022.093, -14930.299, -13191.564, -11523.369, -10024.416, -8638.65, -7481.429, -6415.858, -5463.704, -4584.625, -3974.171, -3286.196, -2763.174, -2401.944, -2024.774, -1807.7, -1660.783, -1550.176, -1481.645, -1424.678, -1389.148, -1384.444, -1408.89, -1467.318, -1546.582, -1628.818, -1726.56, -1827.567, -1901.066, -1959.28, -2012.457, -2072.967, -2112.966, -2091.319, -2022.7, -1929.667, -1800.772, -1620.545, -1329.463, 161.741, 5902.61, 18221.733, 36821.237, 59567.951, 83346.348, 105602.229, 124313.356, 138651.904, 148514.541, 154323.048, 156509.394, 155897.305, 152800.398, 147865.489, 141466.571, 133844.836, 125315.43, 116097.902, 106286.102, 96214.24, 85742.097, 75325.787, 64953.187, 54759.048, 45163.85, 36204.003, 29101.501, 11736.576
FS_15_210_9, -335750.711, -235620.564, -249872.015, -205127.166, -171022.177, -147309.597, -129674.814, -116556.66, -106895.846, -100108.333, -95219.572, -91463.627, -88477.506, -85893.404, -83396.445, -80887.294, -78337.629, -75409.102, -72275.989, -68840.612, -65215.564, -61356.195, -57184.446, -53029.131, -48519.313, -44078.639, -39635.708, -35215.288, -31479.053, -28023.922, -24981.308, -22063.265, -19632.377, -17352.8, -15263.453, -13384.28, -11791.159, -10303.39, -9011.202, -7807.372, -6747.741, -5743.682, -4772.301, -4101.377, -3509.97, -3004.587, -2571.4, -2078.132, -1799.734, -1656.558, -1544.965, -1468.41, -1405.304, -1325.907, -1293.625, -1353.921, -1451.326, -1580.878, -1773.907, -1952.9, -2026.335, -2063.086, -2135.986, -2239.561, -2295.478, -2257.26, -2157.594, -2041.932, -1910.142, -1693.507, -1378.502, -798.489, 1635.632, 8828.053, 22552.087, 42179.319, 65266.289, 88936.227, 110596.835, 128547.153, 142226.845, 151303.938, 156465.935, 158067.763, 156923.504, 153396.801, 148010.434, 141282.718, 133311.492, 124471.29, 115013.542, 104990.488, 94700.921, 84169.403, 73588.981, 63189.844, 52997.269, 43411.225, 34472.998, 34698.692, 864.324
FS_15_h10_168_3, -150971.823, -180545.165, -193829.232, -164769.718, -143787.748, -130136.181, -121139.939, -115117.83, -110919.147, -107858.026, -105136.875, -102526.982, -99690.087, -96669.084, -93186.695, -89435.437, -85223.964, -80986.608, -76344.569, -71701.391, -67106.956, -62489.881, -58008.121, -53497.564, -49070.186, -44734.766, -40307.767, -36246.902, -32531.265, -28851.541, -25687.25, -22644.155, -19860.097, -17140.414, -14887.352, -12763.937, -10854.012, -9124.727, -7603.174, -6351.338, -5223.679, -4217.208, -3359.491, -2804.991, -2081.162, -1738.399, -1382.012, -1153.898, -1064.819, -1045.396, -1040.907, -1048.607, -1065.627, -1087.499, -1109.354, -1132.302, -1151.291, -1165.549, -1174.244, -1175.917, -1168.486, -1153.801, -1132.824, -1106.909, -1081.397, -1061.147, -1048.576, -1045.464, -1052.79, -1069.082, -1096.219, -1118.464, -898.897, 2062.623, 11957.836, 28506.067, 50833.323, 75316.138, 99275.794, 120125.144, 136722.936, 148814.749, 156724.832, 160609.559, 161426.896, 159362.177, 155059.748, 148963.224, 141386.153, 132597.306, 122877.754, 112590.712, 101897.641, 91048.253, 80179.792, 69463.785, 59012.167, 49137.585, 39765.399, 31535.437, 39797.63
FS_15_h10_168_5, -159932.803, -176476.719, -197015.308, -167079.433, -145872.66, -132182.872, -123246.086, -117115.645, -112754.638, -109472.036, -106605.589, -103820.163, -100730.719, -97424.054, -93725.993, -89760.026, -85517.587, -80998.111, -76387.786, -71818.015, -67200.75, -62520.826, -58140.89, -53459.878, -49134.552, -44598.961, -40169.444, -36105.699, -32268.944, -28673.968, -25253.935, -22336.999, -19369.256, -16810.391, -14439.495, -12401.114, -10549.483, -8820.233, -7477.916, -6224.894, -5141.732, -4266.9, -3388.955, -2811.674, -2221.084, -1742.133, -1414.615, -1163.372, -1054.68, -1018.088, -1008.244, -1018.854, -1045.576, -1081.952, -1126.189, -1173.903, -1216.642, -1250.214, -1271.997, -1279.038, -1269.561, -1243.393, -1202.758, -1152.435, -1100.926, -1053.296, -1014.561, -991.258, -988.352, -1005.158, -1041.386, -1025.182, -534.057, 3794.992, 15032.423, 33119.415, 56087.206, 80889.478, 104373.955, 124615.75, 140527.468, 151844.036, 159017.017, 162382.528, 162539.167, 159950.421, 155138.243, 148488.282, 140460.994, 131230.654, 121249.19, 110680.733, 99846.791, 88776.142, 77749.058, 66971.324, 56409.128, 46459.224, 37170.603, 32929.961, 25612.246
FS_16_126_0, -72940.341, -294850.834, -316657.472, -275997.242, -245805.74, -226617.497, -212034.909, -198189.72, -184199.467, -171003.862, -157543.176, -144831.98, -132630.92, -121193.649, -110390.115, -100220.081, -90652.804, -81748.946, -73194.919, -65240.062, -57668.997, -50669.013, -44477.139, -39109.818, -34244.935, -30505.747, -26524.635, -23468.945, -20643.468, -17899.629, -15732.667, -13770.61, -11831.263, -10220.885, -8850.853, -7574.269, -6394.858, -5348.162, -4508.32, -3700.217, -3138.996, -2356.134, -2208.712, -1488.136, -1380.171, -1006.717, -895.493, -720.207, -716.233, -713.351, -668.186, -642.935, -643.494, -643.143, -537.721, -512.185, -501.778, -500.134, -313.974, -303.596, -236.676, -212.664, -24.762, 3.506, 158.097, 263.897, 421.121, 587.937, 712.137, 977.589, 1068.001, 1448.866, 1619.711, 1953.63, 2305.247, 2654.983, 3242.39, 3845.266, 4489.126, 5651.179, 9450.5, 19205.307, 35265.177, 60618.073, 93884.828, 133898.914, 177827.203, 220522.217, 257608.042, 285337.168, 301443.28, 305488.146, 298030.167, 280501.037, 255086.55, 223906.52, 188779.788, 151548.514, 113597.693, 77161.39, 63009.691
FS_16_126_3, -76161.3, -296026.017, -318615.023, -277447.365, -246901.909, -227791.649, -212975.569, -198969.439, -185001.03, -171291.893, -158054.447, -145134.831, -132815.324, -121331.29, -110488.131, -100372.062, -90626.922, -81677.629, -73123.55, -65095.766, -57551.231, -50523.151, -44353.046, -38974.911, -34208.454, -30245.603, -26679.551, -23224.963, -20492.732, -17950.712, -15491.765, -13600.246, -11844.659, -10171.107, -8686.637, -7480.054, -6378.557, -5374.145, -4452.743, -3605.519, -2990.073, -2368.257, -2056.448, -1573.343, -1343.381, -1053.992, -890.461, -751.515, -733.243, -711.086, -652.799, -635.356, -645.611, -639.871, -562.16, -544.773, -535.064, -479.142, -328.848, -282.887, -226.626, -150.888, -26.035, 35.907, 135.707, 292.055, 412.657, 639.213, 779.294, 1035.749, 1198.926, 1481.215, 1760.337, 2048.266, 2371.107, 2864.855, 3422.011, 4043.539, 4848.011, 6473.462, 11740.495, 23110.895, 42032.84, 69834.859, 105279.44, 147353.985, 191434.999, 233283.938, 268089.906, 292703.538, 305232.829, 305558.046, 294845.087, 274475.608, 246746.999, 213831.141, 177663.087, 139715.603, 101795.895, 66120.254, 44358.436
FS_16_126_4, -76829.394, -296245.539, -319580.005, -278222.98, -247355.44, -228427.62, -213441.933, -199326.169, -185351.705, -171669.832, -158184.763, -145297.149, -132991.395, -121593.803, -110612.347, -100397.849, -90829.64, -81737.359, -73137.978, -65101.908, -57494.013, -50500.53, -44377.476, -39054.182, -34299.499, -30231.059, -26672.944, -23262.606, -20505.932, -17926.098, -15467.766, -13584.219, -11836.534, -10130.635, -8707.184, -7493.429, -6420.27, -5382.124, -4417.729, -3605.425, -2935.583, -2400.236, -2006.168, -1616.753, -1344.58, -1076.031, -911.324, -769.775, -741.481, -705.735, -649.971, -631.751, -647.522, -640.043, -583.758, -566.463, -555.169, -473.341, -333.087, -269.251, -216.851, -123.503, -24.244, 46.448, 134.815, 291.645, 430.737, 638.649, 826.329, 1053.79, 1266.62, 1521.094, 1802.218, 2104.787, 2393.265, 2947.6, 3522.431, 4150.39, 5002.817, 6940.182, 12651.868, 24841.674, 44614.067, 73200.813, 109565.725, 151964.913, 196177.67, 237554.127, 271560.903, 295009.719, 306348.67, 305530.968, 293697.287, 272391.698, 243941.144, 210553.036, 173994.005, 135894.4, 98031.341, 62672.185, 38998.264
FS_16_126_5, -78961.93, -296646.1, -320871.278, -279234.911, -248169.432, -229154.618, -214035.461, -199770.663, -185788.582, -172035.969, -158433.963, -145671.305, -133257.058, -121660.53, -110842.455, -100593.782, -90949.334, -81849.075, -73186.88, -65130.905, -57562.334, -50534.086, -44457.351, -39027.206, -34423.776, -30302.157, -26649.019, -23384.983, -20517.42, -17856.088, -15527.174, -13563.697, -11777.523, -10176.463, -8739.294, -7549.448, -6423.729, -5379.998, -4422.395, -3615.812, -2878.246, -2431.884, -1958.453, -1659.025, -1359.402, -1112.651, -951.582, -792.307, -747.727, -694.748, -642.72, -626.642, -652.281, -646.146, -610.535, -589.549, -572.526, -464.14, -334.989, -255.759, -204.72, -101.512, -14.575, 46.409, 144.398, 277.046, 452.089, 635.514, 872.769, 1069.936, 1329.313, 1579.149, 1819.994, 2159.474, 2454.335, 2993.198, 3621.574, 4279.504, 5160.094, 7465.524, 13792.681, 26597.842, 47210.027, 76907.421, 113826.23, 156824.534, 200894.689, 241847.886, 274916.463, 297230.098, 307338.969, 305347.479, 292308.278, 270159.996, 241029.247, 207149.677, 170276.898, 132110.579, 94421.595, 59329.195, 34632.341
FS_16_126_6, -81250.516, -296971.57, -322255.761, -280327.533, -249230.722, -229870.204, -214592.203, -200486.657, -186304.722, -172348.469, -158870.368, -145930.62, -133562.562, -121939.25, -111086.533, -100668.644, -91178.603, -81995.515, -73349.628, -65202.437, -57596.55, -50517.89, -44616.576, -39154.126, -34466.47, -30362.424, -26769.959, -23546.68, -20439.891, -17887.39, -15595.269, -13491.617, -11676.126, -10318.493, -8817.545, -7579.35, -6420.24, -5411.188, -4440.279, -3635.447, -2825.942, -2457.643, -1925.793, -1683.711, -1403.095, -1150.137, -991.286, -812.7, -749.297, -682.832, -639.659, -630.713, -668.305, -662.709, -645.617, -619.311, -594.068, -458.205, -335.704, -245.904, -189.868, -101.786, -16.911, 22.609, 137.968, 248.798, 464.867, 626.832, 915.547, 1105.558, 1358.598, 1626.572, 1819.358, 2203.443, 2502.738, 3008.113, 3729.69, 4401.138, 5405.566, 7997.937, 15017.415, 28553.392, 50110.753, 80579.618, 118330.211, 161649.184, 205576.746, 246113.862, 278145.764, 299393.739, 308189.382, 305016.252, 290902.306, 267817.739, 238053.657, 203724.855, 166642.888, 128430.444, 90948.024, 56360.698, 31023.928
FS_16_126_7, -85891.956, -297263.241, -324190.666, -281840.534, -250648.051, -230811.133, -215472.677, -201081.669, -186831.023, -172820.892, -159222.596, -146263.401, -133965.248, -122322.187, -111314.89, -101107.225, -91345.353, -82159.023, -73452.946, -65332.912, -57596.525, -50747.035, -44652.533, -39296.039, -34618.136, -30503.772, -26881.424, -23617.284, -20469.766, -17928.895, -15631.584, -13399.644, -11832.88, -10308.611, -8894.893, -7607.39, -6469.174, -5447.77, -4456.701, -3647.874, -2781.405, -2451.016, -1942.04, -1718.575, -1461.833, -1200.61, -1034.822, -835.058, -751.746, -675.116, -646.278, -649.66, -700.624, -699.299, -698.421, -667.431, -620.065, -475.772, -342.057, -246.617, -178.842, -122.792, -38.989, -26.201, 107.106, 199.257, 457.439, 608.612, 923.541, 1130.381, 1356.774, 1656.648, 1841.243, 2189.809, 2557.686, 3052.488, 3824.902, 4587.045, 5641.643, 8700.26, 16296.91, 30775.19, 53077.04, 84504.062, 122977.132, 166470.682, 210428.351, 250292.46, 281307.756, 301452.309, 308964.544, 304643.638, 289384.366, 265546.687, 235100.201, 200340.069, 163040.42, 124793.666, 87488.101, 55059.625, 25748.866
FS_16_126_9, -96488.049, -297858.989, -328057.073, -284940.761, -253330.913, -233080.426, -217420.29, -202591.688, -188209.939, -173952.206, -160272.087, -147114.276, -134752.067, -123034.551, -112051.684, -101699.699, -91899.808, -82610.227, -73967.933, -65529.225, -57928.516, -51107.063, -44919.268, -39618.266, -34823.483, -30955.277, -27159.208, -23796.227, -20755.978, -17965.032, -15628.186, -13605.927, -11858.315, -10367.533, -9042.744, -7760.571, -6607.495, -5528.746, -4475.028, -3644.821, -2827.113, -2441.553, -2032.28, -1812.908, -1612.137, -1328.355, -1167.13, -939.451, -809.05, -715.746, -708.613, -735.513, -799.403, -835.693, -857.152, -822.343, -728.278, -591.792, -431.8, -329.63, -234.59, -239.214, -151.737, -181.433, -8.772, 82.582, 389.598, 600.032, 908.864, 1195.581, 1365.088, 1712.998, 1867.999, 2191.299, 2681.338, 3186.324, 3962.596, 4879.987, 6402.096, 10331.36, 19389.457, 35473.29, 59738.61, 92741.06, 132554.224, 176629.625, 220082.867, 258577.509, 287630.839, 305322.305, 310433.185, 303617.432, 286403.345, 260875.755, 229350.007, 193875.262, 156161.043, 117808.861, 80773.474, 54577.728, 13001.541
FS_16_168_0, -166736.049, -382067.796, -358364.498, -292969.198, -248412.958, -220211.132, -200315.942, -184108.574, -170025.268, -158230.131, -146944.866, -136685.375, -126742.797, -117122.815, -107637.78, -98344.264, -89304.015, -80701.996, -72311.237, -64451.63, -56948.409, -50019.849, -43920.749, -38654.881, -33897.211, -30263.505, -26404.802, -23466.166, -20759.499, -18136.255, -16066.917, -14184.064, -12302.394, -10728.411, -9375.167, -8100.42, -6914.729, -5858.959, -5011.808, -4199.84, -3637.546, -2858.785, -2708.658, -1994.37, -1884.051, -1510.923, -1396.698, -1218.34, -1209.822, -1202.726, -1154.341, -1127.046, -1127.151, -1127.852, -1024.91, -1002.642, -995.753, -997.17, -813.698, -803.781, -735.673, -709.598, -519.189, -487.116, -329.56, -220.986, -61.998, 105.166, 228.762, 491.649, 579.297, 955.344, 1121.108, 1448.583, 1791.335, 2130.662, 2704.095, 3289.445, 3912.756, 5041.795, 8754.229, 18273.507, 33864.557, 58354.012, 90271.375, 128490.844, 170299.539, 210991.502, 246463.134, 273215.345, 289145.464, 293719.255, 287524.237, 272067.589, 249729.362, 222795.077, 192947.929, 161539.744, 128336.366, 94341.381, 101366.198
FS_16_168_3, -163032.853, -378022.54, -360290.849, -295092.854, -250195.183, -221822.781, -201464.442, -184990.697, -170895.48, -158580.153, -147497.847, -136969.438, -126835.843, -117177.06, -107715.802, -98526.769, -89323.759, -80640.604, -72209.653, -64254.632, -56787.065, -49855.327, -43820.513, -38582.785, -33956.205, -30127.841, -26690.463, -23375.401, -20763.179, -18320.738, -15930.44, -14073.98, -12325.49, -10632.921, -9119.077, -7884.687, -6767.702, -5779.352, -4900.687, -4116.235, -3552.867, -2968.381, -2664.53, -2187.832, -1946.97, -1644.387, -1460.397, -1298.067, -1252.642, -1203.356, -1117.795, -1071.904, -1056.719, -1036.307, -963.794, -972.793, -1005.438, -998.397, -895.38, -883.746, -841.989, -757.663, -603.876, -497.643, -352.899, -152.262, -4.927, 228.354, 361.743, 602.5, 749.542, 1013.249, 1274.308, 1543.524, 1848.17, 2323.883, 2863.387, 3467.178, 4254.737, 5852.424, 11024.756, 22145.235, 40539.269, 67384.737, 101384.294, 141531.414, 183501.605, 223431.262, 256796.826, 280694.473, 293305.775, 294400.521, 285233.888, 267218.496, 242937.322, 214535.8, 183762.864, 151419.569, 117750.3, 83951.36, 77343.817
FS_16_168_4, -163869.227, -378026.354, -361895.895, -295928.622, -250688.398, -222548.556, -202039.827, -185440.09, -171282.846, -158924.941, -147579.517, -137089.387, -127012.298, -117455.603, -107829.196, -98482.831, -89424.751, -80614.078, -72164.11, -64234.815, -56732.512, -49853.502, -43883.429, -38701.151, -34098.217, -30194.304, -26790.764, -23549.226, -20918.987, -18423.566, -15999.914, -14094.014, -12286.307, -10505.531, -9019.609, -7774.665, -6704.673, -5719.462, -4838.816, -4129.888, -3547.35, -3082.905, -2720.212, -2344.551, -2048.188, -1737.946, -1519.483, -1325.643, -1250.576, -1177.836, -1091.121, -1042.208, -1028.504, -999.621, -941.774, -950.452, -994.897, -990.113, -933.512, -937.457, -922.664, -829.552, -694.226, -557.622, -392.665, -155.193, 44.398, 282.872, 475.841, 687.932, 879.313, 1105.915, 1355.54, 1622.338, 1871.812, 2385.37, 2923.192, 3522.638, 4360.493, 6281.919, 11916.828, 23868.816, 43112.495, 70725.242, 105612.423, 146055.886, 188151.201, 227624.5, 260206.482, 283009.975, 294462.212, 294510.855, 284334.572, 265535.367, 240658.688, 211860.437, 180697.952, 148105.059, 114309.87, 80625.969, 70043.294
FS_16_168_5, -172008.909, -379353.042, -364054.424, -297461.98, -251618.868, -223313.767, -202771.587, -186195.559, -172150.991, -159738.405, -148216.379, -137739.598, -127455.159, -117613.926, -108073.608, -98649.261, -89482.881, -80659.741, -72165.771, -64254.068, -56837.995, -49963.718, -44071.58, -38802.523, -34367.153, -30412.826, -26908.005, -23796.331, -21040.535, -18457.726, -16154.51, -14141.009, -12245.56, -10510.33, -8954.809, -7712.998, -6606.777, -5669.217, -4859.704, -4213.46, -3592.897, -3216.788, -2756.871, -2450.585, -2113.61, -1818.608, -1601.666, -1383.682, -1276.224, -1161.619, -1048.832, -973.704, -951.873, -925.421, -911.553, -955.423, -1035.532, -1037.401, -1011.689, -1007.171, -989.968, -872.898, -725.811, -570.441, -370.268, -139.277, 103.489, 317.955, 560.304, 742.28, 980.277, 1201.031, 1404.465, 1697.186, 1934.963, 2411.912, 2985.636, 3606.021, 4477.718, 6780.366, 13043.885, 25622.794, 45700.729, 74399.56, 109814.608, 150828.737, 192776.89, 231836.235, 263483.572, 285198.243, 295439.114, 294353.725, 283030.666, 263489.503, 238039.779, 208864.907, 177410.183, 144618.912, 110884.202, 77448.457, 64098.384
FS_16_168_6, -176812.415, -377694.833, -365540.071, -298538.186, -252708.412, -224170.668, -203591.038, -187240.753, -173029.35, -160449.704, -149047.916, -138366.424, -128046.93, -118087.4, -108415.975, -98751.655, -89703.701, -80793.996, -72337.474, -64359.532, -56929.275, -50028.59, -44327.923, -39045.672, -34544.891, -30623.836, -27212.531, -24167.644, -21177.815, -18664.122, -16324.854, -14088.809, -12103.056, -10576.297, -8944.746, -7653.877, -6525.204, -5649.154, -4864.694, -4267.931, -3622.335, -3357.063, -2854.943, -2603.509, -2273.069, -1949.219, -1707.593, -1441.493, -1287.633, -1133.944, -1006.397, -921.314, -904.472, -881.703, -896.922, -953.42, -1051.978, -1062.226, -1082.179, -1100.553, -1095.94, -990.027, -820.236, -647.792, -388.048, -140.35, 171.05, 379.926, 678.531, 851.262, 1074.044, 1297.718, 1428.829, 1734.951, 1943.415, 2354.489, 2997.925, 3617.504, 4630.703, 7251.208, 14242.036, 27582.228, 48606.287, 78060.537, 114265.142, 155572.761, 197359.264, 236019.438, 266666.607, 287350.779, 296327.807, 294093.681, 281752.027, 261356.082, 235356.325, 205783.029, 174141.64, 141283.877, 107749.949, 75660.209, 58315.617
FS_16_168_7, -189926.225, -381088.869, -367864.971, -300057.712, -254323.568, -225475.231, -204859.379, -188189.998, -173878.053, -161238.953, -149694.822, -138927.448, -128587.314, -118501.057, -108585.462, -99076.408, -89775.679, -80882.227, -72413.502, -64509.185, -57003.993, -50388.266, -44529.036, -39368.962, -34881.809, -30960.363, -27533.806, -24439.104, -21393.393, -18851.363, -16451.638, -14029.331, -12227.511, -10477.499, -8888.276, -7537.332, -6458.238, -5629.356, -4895.322, -4358.032, -3702.269, -3494.545, -3019.149, -2771.365, -2444.288, -2092.888, -1827.37, -1516.951, -1308.221, -1103.724, -952.446, -849.539, -829.304, -814.638, -874.8, -977.736, -1114.01, -1168.97, -1210.874, -1231.817, -1201.193, -1101.709, -905.562, -738.137, -444.399, -200.419, 167.582, 378.586, 706.912, 889.637, 1070.003, 1309.515, 1419.361, 1679.934, 1946.52, 2337.227, 3021.454, 3727.183, 4800.606, 7911.401, 15501.285, 29802.486, 51585.637, 81975.008, 118871.109, 160323.77, 202103.313, 240111.337, 269751.948, 289329.185, 297042.531, 293702.051, 280310.17, 259295.426, 232767.778, 202879.806, 171034.242, 138043.557, 104519.907, 77998.136, 47887.964
FS_16_168_9, -208953.799, -381481.697, -373013.015, -304145.533, -257632.221, -228216.15, -207324.843, -190257.371, -175835.116, -162919.411, -151222.527, -140167.544, -129652.864, -119322.51, -109286.049, -99496.035, -90039.047, -81022.484, -72654.647, -64558.038, -57303.02, -50836.746, -44996.725, -40010.613, -35479.242, -31875.919, -28311.103, -25129.425, -22171.58, -19312.067, -16738.263, -14328.995, -12123.962, -10235.173, -8660.552, -7330.067, -6327.473, -5579.015, -4945.169, -4539.474, -4058.41, -3852.896, -3486.851, -3202.79, -2869.466, -2434.517, -2119.318, -1735.42, -1424.978, -1127.278, -907.138, -758.982, -735.327, -800.15, -965.762, -1167.048, -1357.407, -1511.72, -1603.461, -1663.201, -1603.255, -1517.686, -1247.184, -1043.515, -631.483, -314.432, 155.312, 446.296, 758.791, 1005.886, 1116.755, 1388.237, 1441.54, 1642.502, 1984.174, 2346.996, 3028.411, 3916.348, 5481.215, 9509.963, 18629.85, 34621.985, 58450.822, 90444.952, 128662.254, 170676.096, 211908.81, 248511.407, 276148.392, 293252.788, 298587.72, 292872.021, 277787.279, 255420.006, 228065.677, 197556.817, 165177.341, 131849.032, 98215.839, 83822.03, 24784.016
